t,source,point_index,x,y,z
105.504,raw,575,9.3586,0.7857,1.3682
105.504,raw,585,8.9383,-0.6592,1.4319
105.504,raw,596,8.7684,-0.3845,1.4596
105.504,raw,606,8.6180,-0.1571,1.4830
105.504,raw,616,8.4950,0.0361,1.5023
105.504,raw,627,8.4229,0.1959,1.5157
105.504,raw,637,8.5101,0.2489,1.5110
105.504,raw,648,8.6111,0.3084,1.5053
105.504,raw,658,8.7033,0.3661,1.5000
105.504,raw,669,8.8082,0.4324,1.4937
105.504,raw,679,8.9096,0.4944,1.4872
105.504,raw,690,9.0301,0.5644,1.4790
105.504,raw,700,9.1223,0.6389,1.4732
105.504,raw,711,9.2524,0.7169,1.4639
105.504,raw,721,9.3854,0.7897,1.4538
105.504,raw,731,-5.4640,-11.1577,0.6194
105.504,raw,742,-5.1598,-11.6402,0.6075
105.504,raw,752,-4.9206,-12.1436,0.5905
105.504,raw,763,-4.6963,-12.7800,0.5645
105.504,raw,773,-4.4771,-13.3736,0.5396
105.504,raw,784,-4.2191,-14.0456,0.5106
105.504,raw,794,8.9308,-0.6392,1.5268
105.504,raw,805,8.7518,-0.3598,1.5482
105.504,raw,815,8.6216,-0.1476,1.5639
105.504,raw,826,8.4784,0.0682,1.5802
105.504,raw,836,8.4511,0.1897,1.5862
105.504,raw,846,8.5314,0.2475,1.5833
105.504,raw,857,8.6192,0.3146,1.5800
105.504,raw,867,8.7104,0.3731,1.5761
105.504,raw,878,8.8205,0.4375,1.5710
105.504,raw,888,8.8998,0.5087,1.5678
105.504,raw,899,9.0314,0.5745,1.5609
105.504,raw,909,9.1427,0.6429,1.5552
105.504,raw,920,9.2787,0.7201,1.5478
105.504,raw,930,9.4019,0.7965,1.5410
105.504,raw,941,22.3606,10.2143,0.5145
105.504,raw,951,-9.4841,-7.7231,0.9829
105.504,raw,962,-9.2651,-8.2591,0.9781
105.504,raw,972,-8.9450,-8.6684,0.9795
105.504,raw,982,-8.7361,-9.1595,0.9740
105.504,raw,993,-8.4215,-9.6426,0.9719
105.504,raw,1003,-8.1986,-10.1395,0.9653
105.504,raw,1014,-4.8524,-7.8880,1.1474
105.504,raw,1024,-7.6585,-11.1548,0.9525
105.504,raw,1035,-7.3386,-11.6695,0.9464
105.504,raw,1045,-7.0427,-12.1438,0.9400
105.504,raw,1056,-6.7019,-12.6627,0.9327
105.504,raw,1066,-6.3804,-13.1349,0.9257
105.504,raw,1077,-6.0346,-13.6821,0.9159
105.504,raw,1087,-5.8138,-14.3307,0.8982
105.504,raw,1097,-5.6348,-15.0815,0.8748
105.504,raw,1108,-5.3428,-15.8218,0.8539
105.504,raw,1118,-5.2550,-16.8448,0.8163
105.504,raw,1129,-5.1470,-18.0641,0.7706
105.504,raw,1139,-6.1906,-21.5147,0.6096
105.504,raw,1150,-5.8678,-22.7624,0.5652
105.504,raw,1160,-5.4318,-23.7074,0.5343
105.504,raw,1171,-4.8388,-24.5877,0.5079
105.504,raw,1181,8.9091,-0.6088,1.6215
105.504,raw,1192,8.7435,-0.3412,1.6347
105.504,raw,1202,8.5832,-0.1106,1.6467
105.504,raw,1212,8.4759,0.0697,1.6552
105.504,raw,1223,8.4520,0.1995,1.6592
105.504,raw,1233,8.5345,0.2561,1.6571
105.504,raw,1244,8.6330,0.3179,1.6544
105.504,raw,1254,8.7313,0.3737,1.6515
105.504,raw,1265,8.8251,0.4459,1.6489
105.504,raw,1275,8.9252,0.5092,1.6458
105.504,raw,1286,9.0282,0.5862,1.6426
105.504,raw,1296,9.1492,0.6515,1.6384
105.504,raw,1307,9.2904,0.7276,1.6332
105.504,raw,1317,9.4164,0.8039,1.6286
105.504,raw,1327,-18.1449,17.3111,0.5012
105.504,raw,1338,-17.8333,16.0668,0.5433
105.504,raw,1348,-17.2770,14.8381,0.5935
105.504,raw,1359,-17.0087,13.7495,0.6280
105.504,raw,1369,-16.5377,12.6939,0.6689
105.504,raw,1380,-16.2897,11.7195,0.6980
105.504,raw,1390,-15.8599,10.7857,0.7329
105.504,raw,1401,-15.6696,9.9199,0.7556
105.504,raw,1411,-15.5122,-0.5428,1.3276
105.504,raw,1422,-15.2644,-1.1914,1.3313
105.504,raw,1432,-8.8145,-0.7207,1.4736
105.504,raw,1443,-14.7496,-2.3946,1.3380
105.504,raw,1453,-14.5190,-2.9587,1.3404
105.504,raw,1463,-14.3290,-3.5277,1.3414
105.504,raw,1474,-14.0817,-4.1395,1.3431
105.504,raw,1484,-13.8484,-4.6893,1.3444
105.504,raw,1495,-13.5791,-5.2859,1.3457
105.504,raw,1505,-13.3665,-5.8381,1.3458
105.504,raw,1516,-13.1361,-6.4474,1.3453
105.504,raw,1526,-12.3885,-6.7514,1.3576
105.504,raw,1537,-12.1985,-7.3657,1.3554
105.504,raw,1547,-12.0304,-7.9333,1.3529
105.504,raw,1558,-11.8625,-8.5772,1.3491
105.504,raw,1568,-11.7118,-9.1754,1.3451
105.504,raw,1578,-11.5556,-9.7830,1.3408
105.504,raw,1589,-11.0517,-10.2318,1.3443
105.504,raw,1599,-10.8793,-10.8454,1.3394
105.504,raw,1610,-10.7063,-11.5538,1.3327
105.504,raw,1620,-10.5391,-12.2116,1.3263
105.504,raw,1631,-10.0396,-12.6744,1.3278
105.504,raw,1641,-9.8672,-13.3629,1.3202
105.504,raw,1652,-9.6692,-14.1453,1.3111
105.504,raw,1662,-9.2149,-14.5920,1.3108
105.504,raw,1673,-10.5973,-17.2724,1.2463
105.504,raw,1683,-10.3473,-18.1085,1.2357
105.504,raw,1693,-10.0385,-18.9142,1.2259
105.504,raw,1704,-9.8081,-20.0048,1.2096
105.504,raw,1714,-9.4754,-20.8869,1.1978
105.504,raw,1725,-9.0791,-21.8773,1.1843
105.504,raw,1735,-8.8697,-23.1014,1.1636
105.504,raw,1746,-8.4422,-24.2191,1.1468
105.504,raw,1756,-8.0373,-25.2967,1.1300
105.504,raw,1767,-7.5714,-26.5592,1.1095
105.504,raw,1777,-7.0718,-27.6624,1.0919
105.504,raw,1788,-6.1554,-28.1027,1.0907
105.504,raw,1798,-5.3295,-28.5333,1.0884
105.504,raw,1809,-4.4108,-29.0018,1.0853
105.504,raw,1819,-3.5635,-29.4169,1.0822
105.504,raw,1829,-2.7117,-29.8497,1.0781
105.504,raw,1840,-1.8571,-30.7336,1.0638
105.504,raw,1850,-0.9852,-31.2548,1.0567
105.504,raw,1861,-0.0089,-31.8599,1.0475
105.504,raw,1871,0.9339,-32.1898,1.0436
105.504,raw,1882,1.9897,-32.5007,1.0397
105.504,raw,1892,2.9569,-32.8225,1.0347
105.504,raw,1903,8.9848,-0.7384,1.7104
105.504,raw,1913,8.8111,-0.4678,1.7170
105.504,raw,1924,8.6597,-0.2211,1.7229
105.504,raw,1934,8.5314,-0.0200,1.7277
105.504,raw,1944,8.4327,0.1488,1.7315
105.504,raw,1955,8.4935,0.2273,1.7312
105.504,raw,1965,8.5868,0.2798,1.7300
105.504,raw,1976,8.6717,0.3503,1.7290
105.504,raw,1986,8.7638,0.4106,1.7277
105.504,raw,1997,8.8627,0.4821,1.7263
105.504,raw,2007,8.9790,0.5410,1.7244
105.504,raw,2018,9.1107,0.6107,1.7222
105.504,raw,2028,9.2129,0.6853,1.7205
105.504,raw,2039,9.3348,0.7701,1.7185
105.504,raw,2049,-23.3962,20.8490,1.0306
105.504,raw,2059,-22.5483,19.1515,1.0664
105.504,raw,2070,-22.5192,17.9243,1.0808
105.504,raw,2080,-22.1436,16.6615,1.1015
105.504,raw,2091,-21.6131,15.2831,1.1259
105.504,raw,2101,-21.7341,14.3725,1.1321
105.504,raw,2112,-20.9928,13.0219,1.1591
105.504,raw,2122,-20.3652,11.8832,1.1814
105.504,raw,2133,-11.9874,7.9945,1.3845
105.504,raw,2143,-19.3413,9.7799,1.2181
105.504,raw,2154,-18.9283,8.7951,1.2332
105.504,raw,2164,-19.0382,8.0614,1.2350
105.504,raw,2174,-18.6944,7.2302,1.2467
105.504,raw,2185,-18.2966,6.3472,1.2593
105.504,raw,2195,-17.9498,5.5777,1.2697
105.504,raw,2206,-17.6283,4.7702,1.2793
105.504,raw,2216,-17.3570,4.0616,1.2871
105.504,raw,2227,-17.0246,3.3024,1.2958
105.504,raw,2237,-16.7890,2.6359,1.3018
105.504,raw,2248,-16.4932,1.9198,1.3087
105.504,raw,2258,-16.2375,1.2851,1.3142
105.504,raw,2269,-15.9616,0.6027,1.3198
105.504,raw,2279,-15.7207,-0.0051,1.3242
105.504,raw,2290,-18.1185,-0.8923,1.8326
105.504,raw,2300,-17.1570,-1.7247,1.8314
105.504,raw,2310,-17.9519,-3.4677,1.8329
105.504,raw,2321,-16.8016,-4.5242,1.8317
105.504,raw,2331,-15.6019,-5.9513,1.8308
105.504,raw,2342,8.9891,-0.7418,1.8055
105.504,raw,2352,8.8060,-0.4641,1.8051
105.504,raw,2363,8.6545,-0.2176,1.8047
105.504,raw,2373,8.5249,-0.0158,1.8044
105.504,raw,2384,8.4046,0.1759,1.8042
105.504,raw,2394,8.4868,0.2311,1.8042
105.504,raw,2405,8.5686,0.2994,1.8043
105.504,raw,2415,8.6661,0.3530,1.8044
105.504,raw,2425,8.7730,0.4065,1.8045
105.504,raw,2436,8.8581,0.4839,1.8045
105.504,raw,2446,8.9876,0.5378,1.8047
105.504,raw,2457,9.0875,0.6186,1.8047
105.504,raw,2467,9.2051,0.6877,1.8049
105.504,raw,2478,9.3375,0.7693,1.8050
105.504,raw,2488,-19.2218,-0.1455,1.8340
105.504,raw,2499,9.0245,-0.7991,1.9023
105.504,raw,2509,8.8567,-0.5282,1.8950
105.504,raw,2520,8.6913,-0.2673,1.8879
105.504,raw,2530,8.5363,-0.0456,1.8816
105.504,raw,2540,8.4399,0.1236,1.8774
105.504,raw,2551,8.4644,0.2232,1.8767
105.504,raw,2561,8.5591,0.2737,1.8781
105.504,raw,2572,8.6401,0.3451,1.8791
105.504,raw,2582,8.7511,0.3956,1.8811
105.504,raw,2593,8.8473,0.4677,1.8825
105.504,raw,2603,8.9436,0.5334,1.8842
105.504,raw,2614,9.0704,0.6032,1.8865
105.504,raw,2624,9.1878,0.6715,1.8888
105.504,raw,2635,9.3212,0.7518,1.8914
105.504,raw,2645,-16.6689,-1.9152,2.8966
105.504,raw,2655,8.9560,-0.6871,1.9933
105.504,raw,2666,8.7759,-0.4028,1.9781
105.504,raw,2676,8.6330,-0.1790,1.9663
105.504,raw,2687,8.4999,0.0331,1.9554
105.504,raw,2697,8.4402,0.1755,1.9493
105.504,raw,2708,8.4988,0.2550,1.9499
105.504,raw,2718,8.5971,0.3052,1.9530
105.504,raw,2729,8.6938,0.3706,1.9558
105.504,raw,2739,8.7962,0.4273,1.9592
105.504,raw,2750,8.9012,0.4977,1.9625
105.504,raw,2760,9.0098,0.5612,1.9663
105.504,raw,2771,9.1387,0.6335,1.9711
105.504,raw,2781,9.2294,0.7128,1.9741
105.504,raw,2791,9.3730,0.7819,1.9798
105.504,raw,2802,-17.0609,-0.5102,3.4458
105.504,raw,2812,-16.8758,-1.1513,3.4377
105.504,raw,2823,-16.6469,-1.8455,3.4286
105.504,raw,2833,-16.2672,-2.4376,3.4091
105.504,raw,2844,-16.0539,-3.1166,3.4039
105.504,raw,2854,-15.8722,-3.7334,3.4015
105.504,raw,2865,-15.6684,-4.4092,3.4000
105.504,raw,2875,-15.5009,-5.2312,3.4058
105.504,raw,2886,-15.2498,-5.8929,3.4043
105.504,raw,2896,-17.8529,-7.6155,3.6228
105.504,raw,2906,-17.6264,-8.3130,3.6269
105.504,raw,2917,-14.6580,-7.8131,3.4179
105.504,raw,2927,8.7696,-0.3983,2.0644
105.504,raw,2938,8.6032,-0.1472,2.0443
105.504,raw,2948,8.4943,0.0366,2.0306
105.504,raw,2959,8.4217,0.1966,2.0202
105.504,raw,2969,8.5067,0.2507,2.0236
105.504,raw,2980,8.6065,0.3107,2.0279
105.504,raw,2990,8.7062,0.3648,2.0327
105.504,raw,3001,8.8159,0.4291,2.0380
105.504,raw,3011,8.9029,0.4971,2.0419
105.504,raw,3021,9.0107,0.5609,2.0475
105.504,raw,3032,9.1294,0.6366,2.0537
105.504,raw,3042,9.2340,0.7115,2.0593
105.504,raw,3053,9.3674,0.7944,2.0669
105.504,raw,3063,-17.3781,0.4617,3.4631
105.504,raw,3074,-16.7496,-2.8654,3.9911
105.504,raw,3084,-16.5275,-3.4918,3.9832
105.504,raw,3095,-16.2646,-4.1709,3.9747
105.504,raw,3105,-15.7420,-5.8623,3.9749
105.504,raw,3116,-15.4894,-6.5381,3.9748
105.504,raw,3126,-15.3350,-7.1847,3.9844
106.551,raw,0,8.9721,-0.7200,1.0148
106.551,raw,10,8.7936,-0.4404,1.0733
106.551,raw,21,8.6211,-0.1742,1.1288
106.551,raw,31,8.4891,0.0328,1.1710
106.551,raw,42,8.3548,0.2366,1.2127
106.551,raw,52,8.4004,0.3139,1.2126
106.551,raw,63,8.4840,0.3816,1.2048
106.551,raw,74,8.6055,0.4341,1.1888
106.551,raw,84,8.6845,0.5010,1.1807
106.551,raw,95,8.7917,0.5696,1.1672
106.551,raw,105,8.8978,0.6330,1.1529
106.551,raw,116,9.0277,0.7036,1.1344
106.551,raw,126,9.1209,0.7812,1.1222
106.551,raw,137,9.2634,0.8602,1.1006
106.551,raw,148,8.9289,-0.6416,1.1290
106.551,raw,158,8.7605,-0.3756,1.1772
106.551,raw,169,8.5865,-0.1138,1.2252
106.551,raw,179,8.4542,0.0889,1.2615
106.551,raw,190,8.3477,0.2720,1.2921
106.551,raw,200,8.4279,0.3295,1.2853
106.551,raw,211,8.5096,0.3992,1.2788
106.551,raw,222,8.6240,0.4563,1.2661
106.551,raw,232,8.7076,0.5219,1.2580
106.551,raw,243,8.8373,0.5826,1.2422
106.551,raw,253,8.9239,0.6550,1.2332
106.551,raw,264,9.0673,0.7226,1.2146
106.551,raw,274,9.1551,0.8034,1.2049
106.551,raw,285,9.3102,0.8810,1.1839
106.551,raw,296,8.8711,-0.5541,1.2409
106.551,raw,306,8.6894,-0.2852,1.2836
106.551,raw,317,8.5336,-0.0427,1.3208
106.551,raw,327,8.4110,0.1490,1.3498
106.551,raw,338,8.3610,0.2952,1.3663
106.551,raw,348,8.4689,0.3381,1.3560
106.551,raw,359,8.5712,0.3990,1.3472
106.551,raw,370,8.6570,0.4721,1.3408
106.551,raw,380,8.7675,0.5274,1.3298
106.551,raw,391,8.8676,0.6023,1.3208
106.551,raw,401,8.9611,0.6734,1.3120
106.551,raw,412,9.0898,0.7477,1.2983
106.551,raw,422,9.1869,0.8268,1.2885
106.551,raw,433,9.3455,0.9054,1.2699
106.551,raw,444,8.8048,-0.4624,1.3485
106.551,raw,454,8.6420,-0.2136,1.3807
106.551,raw,465,8.5072,0.0096,1.4082
106.551,raw,475,8.4035,0.1860,1.4293
106.551,raw,486,8.4028,0.3022,1.4362
106.551,raw,496,8.4947,0.3554,1.4298
106.551,raw,507,8.5684,0.4314,1.4261
106.551,raw,518,8.6715,0.4965,1.4185
106.551,raw,528,8.7668,0.5590,1.4112
106.551,raw,539,8.9058,0.6194,1.3988
106.551,raw,549,8.9969,0.6928,1.3918
106.551,raw,560,9.1060,0.7750,1.3827
106.551,raw,570,9.2319,0.8469,1.3710
106.551,raw,581,8.9488,-0.6868,1.4172
106.551,raw,592,8.7513,-0.3824,1.4488
106.551,raw,602,8.6188,-0.1602,1.4707
106.551,raw,613,8.4618,0.0729,1.4947
106.551,raw,623,8.3510,0.2494,1.5120
106.551,raw,634,8.4328,0.3164,1.5085
106.551,raw,644,8.5147,0.3760,1.5044
106.551,raw,655,8.5882,0.4527,1.5015
106.551,raw,666,8.7077,0.5115,1.4937
106.551,raw,676,8.8044,0.5749,1.4877
106.551,raw,687,8.9219,0.6451,1.4799
106.551,raw,697,9.0369,0.7112,1.4719
106.551,raw,708,9.1446,0.7957,1.4648
106.551,raw,718,9.2549,0.8736,1.4570
106.551,raw,729,-5.5316,-10.9331,0.6270
106.551,raw,740,-5.2082,-11.3858,0.6176
106.551,raw,750,-4.9164,-11.8130,0.6072
106.551,raw,761,-4.7534,-12.5183,0.5750
106.551,raw,771,-4.5676,-13.1504,0.5467
106.551,raw,782,-4.3339,-13.8516,0.5152
106.551,raw,793,8.8687,-0.5667,1.5241
106.551,raw,803,8.7310,-0.3278,1.5415
106.551,raw,814,8.5457,-0.0625,1.5625
106.551,raw,824,8.4324,0.1248,1.5760
106.551,raw,835,8.3535,0.2893,1.5865
106.551,raw,845,8.4405,0.3432,1.5831
106.551,raw,856,8.5491,0.3998,1.5783
106.551,raw,867,8.6468,0.4664,1.5742
106.551,raw,877,8.7471,0.5256,1.5696
106.551,raw,888,8.8595,0.5949,1.5642
106.551,raw,898,8.9671,0.6605,1.5589
106.551,raw,909,9.0720,0.7427,1.5538
106.551,raw,919,9.1791,0.8181,1.5483
106.551,raw,930,9.3365,0.8965,1.5393
106.551,raw,941,-9.3306,-6.9821,1.0075
106.551,raw,951,-9.0691,-7.4087,1.0076
106.551,raw,962,-8.9154,-7.9686,0.9996
106.551,raw,972,-8.6432,-8.3953,0.9987
106.551,raw,983,-8.4545,-8.9515,0.9906
106.551,raw,993,-8.1701,-9.3789,0.9887
106.551,raw,1004,-7.9706,-9.9511,0.9789
106.551,raw,1015,-4.8930,-7.8924,1.1459
106.551,raw,1025,-7.3843,-10.8995,0.9694
106.551,raw,1036,-7.1768,-11.5158,0.9562
106.551,raw,1046,-6.9041,-12.0080,0.9483
106.551,raw,1057,-6.5953,-12.5577,0.9388
106.551,raw,1067,-6.2866,-13.0416,0.9308
106.551,raw,1078,-5.9653,-13.6185,0.9190
106.551,raw,1089,-5.7549,-14.3822,0.8966
106.551,raw,1099,-5.5966,-15.1762,0.8708
106.551,raw,1110,-5.3176,-15.9523,0.8479
106.551,raw,1120,-5.3728,-17.2477,0.7960
106.551,raw,1131,-6.6494,-21.0960,0.6147
106.551,raw,1141,-6.2776,-22.0246,0.5850
106.551,raw,1152,-5.9806,-23.3939,0.5347
106.551,raw,1163,8.9518,-0.6891,1.6117
106.551,raw,1173,8.7694,-0.4090,1.6260
106.551,raw,1184,8.5978,-0.1458,1.6393
106.551,raw,1194,8.4689,0.0571,1.6492
106.551,raw,1205,8.3378,0.2572,1.6591
106.551,raw,1215,8.4154,0.3158,1.6574
106.551,raw,1226,8.5030,0.3820,1.6553
106.551,raw,1237,8.6182,0.4384,1.6517
106.551,raw,1247,8.7093,0.5004,1.6491
106.551,raw,1258,8.8127,0.5715,1.6461
106.551,raw,1268,8.9094,0.6392,1.6431
106.551,raw,1279,9.0178,0.7177,1.6396
106.551,raw,1289,9.1595,0.7803,1.6344
106.551,raw,1300,9.2722,0.8689,1.6306
106.551,raw,1311,24.8142,11.7992,0.8182
106.551,raw,1321,-16.3737,18.9031,0.5310
106.551,raw,1332,-16.1100,17.6237,0.5755
106.551,raw,1342,-15.7170,16.4204,0.6216
106.551,raw,1353,-15.5432,15.3399,0.6553
106.551,raw,1363,-15.4003,14.4131,0.6829
106.551,raw,1374,-15.0495,13.3316,0.7213
106.551,raw,1385,-14.8761,12.4003,0.7482
106.551,raw,1395,-14.5680,11.5170,0.7787
106.551,raw,1406,-14.3864,10.6623,0.8024
106.551,raw,1416,-14.0812,9.8587,0.8294
106.551,raw,1427,-13.6284,0.1227,1.3722
106.551,raw,1437,-13.4490,-0.4171,1.3749
106.551,raw,1448,-13.2602,-1.0044,1.3773
106.551,raw,1459,-8.9014,-0.8230,1.4729
106.551,raw,1469,-12.9329,-2.1160,1.3801
106.551,raw,1480,-12.7524,-2.6911,1.3811
106.551,raw,1490,-12.6255,-3.2220,1.3809
106.551,raw,1501,-12.4636,-3.8004,1.3807
106.551,raw,1511,-12.3254,-4.3303,1.3800
106.551,raw,1522,-12.1798,-4.9185,1.3786
106.551,raw,1533,-12.0283,-5.5093,1.3769
106.551,raw,1543,-11.8767,-6.0452,1.3753
106.551,raw,1554,-11.5586,-6.5670,1.3767
106.551,raw,1564,-11.3778,-7.0946,1.3750
106.551,raw,1575,-11.1787,-7.6813,1.3727
106.551,raw,1586,-10.9426,-8.2541,1.3708
106.551,raw,1596,-10.7308,-8.7828,1.3686
106.551,raw,1607,-10.3655,-9.2816,1.3691
106.551,raw,1617,-10.1626,-9.8290,1.3658
106.551,raw,1628,-9.9726,-10.4710,1.3605
106.551,raw,1638,-9.8895,-11.1470,1.3525
106.551,raw,1649,-9.4826,-11.6430,1.3522
106.551,raw,1660,-9.3698,-12.4199,1.3424
106.551,raw,1670,-9.2692,-13.1632,1.3326
106.551,raw,1681,-8.8932,-13.7415,1.3292
106.551,raw,1691,-8.7935,-14.5552,1.3173
106.551,raw,1702,-10.4012,-17.5814,1.2435
106.551,raw,1712,-10.1476,-18.4344,1.2324
106.551,raw,1723,-9.9542,-19.5480,1.2153
106.551,raw,1734,-9.6248,-20.5504,1.2014
106.551,raw,1744,-9.3355,-21.5426,1.1867
106.551,raw,1755,-9.1039,-22.8667,1.1646
106.551,raw,1765,-8.7574,-23.9416,1.1479
106.551,raw,1776,-8.3730,-25.2288,1.1269
106.551,raw,1786,-7.9854,-26.4417,1.1068
106.551,raw,1797,-7.5868,-27.9893,1.0795
106.551,raw,1808,-6.6885,-28.5198,1.0765
106.551,raw,1818,-5.8642,-29.0057,1.0731
106.551,raw,1829,-4.9536,-29.5627,1.0683
106.551,raw,1839,-4.1111,-30.0655,1.0634
106.551,raw,1850,-3.1703,-30.6262,1.0573
106.551,raw,1860,-2.3972,-31.5433,1.0420
106.551,raw,1871,-1.4167,-32.1602,1.0335
106.551,raw,1882,8.9575,-0.7086,1.7083
106.551,raw,1892,8.7765,-0.4279,1.7152
106.551,raw,1903,8.5958,-0.1568,1.7220
106.551,raw,1913,8.4820,0.0374,1.7264
106.551,raw,1924,8.3585,0.2344,1.7310
106.551,raw,1934,8.4141,0.3062,1.7308
106.551,raw,1945,8.4943,0.3763,1.7299
106.551,raw,1956,8.6143,0.4299,1.7281
106.551,raw,1966,8.6847,0.5010,1.7274
106.551,raw,1977,8.8131,0.5608,1.7253
106.551,raw,1987,8.9055,0.6301,1.7239
106.551,raw,1998,9.0199,0.7062,1.7221
106.551,raw,2008,9.1444,0.7740,1.7200
106.551,raw,2019,9.2750,0.8571,1.7177
106.551,raw,2030,-21.4652,23.4725,1.0341
106.551,raw,2040,-20.7895,21.7178,1.0695
106.551,raw,2051,-20.4590,20.2067,1.0951
106.551,raw,2061,-19.9064,18.7415,1.1233
106.551,raw,2072,-19.3024,17.2310,1.1525
106.551,raw,2082,-19.0619,16.1187,1.1696
106.551,raw,2093,-18.4215,14.7513,1.1967
106.551,raw,2104,-17.9575,13.5567,1.2178
106.551,raw,2114,-17.4922,12.5079,1.2371
106.551,raw,2125,-17.3147,11.5576,1.2491
106.551,raw,2135,-16.9181,10.6335,1.2649
106.551,raw,2146,-11.7858,8.0087,1.3913
106.551,raw,2156,-16.1456,8.8493,1.2942
106.551,raw,2167,-15.8217,8.0027,1.3064
106.551,raw,2178,-15.9308,7.3010,1.3081
106.551,raw,2188,-15.7344,6.6012,1.3159
106.551,raw,2199,-15.4719,5.8457,1.3250
106.551,raw,2209,-15.2431,5.1827,1.3324
106.551,raw,2220,-15.0420,4.4819,1.3390
106.551,raw,2230,-14.8438,3.8592,1.3449
106.551,raw,2241,-14.6313,3.1917,1.3508
106.551,raw,2252,-14.4016,2.5399,1.3566
106.551,raw,2262,-14.2316,1.9614,1.3606
106.551,raw,2273,-14.0051,1.3376,1.3655
106.551,raw,2283,-13.8425,0.7797,1.3686
106.551,raw,2294,-13.6660,0.1746,1.3715
106.551,raw,2304,-29.1193,-5.8731,1.8483
106.551,raw,2315,-28.7810,-7.0552,1.8482
106.551,raw,2326,-28.4814,-8.1398,1.8482
106.551,raw,2336,-28.1290,-9.1009,1.8481
106.551,raw,2347,-27.7631,-10.1630,1.8481
106.551,raw,2357,-27.4107,-11.1217,1.8481
106.551,raw,2368,-27.0151,-12.1745,1.8482
106.551,raw,2379,8.9429,-0.6822,1.8056
106.551,raw,2389,8.7515,-0.3960,1.8052
106.551,raw,2400,8.6050,-0.1508,1.8048
106.551,raw,2410,8.4722,0.0550,1.8045
106.551,raw,2421,8.3402,0.2558,1.8042
106.551,raw,2431,8.4232,0.3114,1.8043
106.551,raw,2442,8.5216,0.3724,1.8043
106.551,raw,2453,8.6293,0.4331,1.8044
106.551,raw,2463,8.7078,0.5011,1.8045
106.551,raw,2474,8.8043,0.5749,1.8046
106.551,raw,2484,8.9138,0.6376,1.8047
106.551,raw,2495,9.0417,0.7096,1.8048
106.551,raw,2505,9.1578,0.7808,1.8049
106.551,raw,2516,9.2744,0.8683,1.8050
106.551,raw,2527,-19.6028,-0.4095,2.4289
106.551,raw,2537,-18.3994,-1.4944,2.4023
106.551,raw,2548,-18.4648,-3.2927,2.4117
106.551,raw,2558,-17.4296,-4.0534,2.3910
106.551,raw,2569,-15.5684,-4.9003,2.3524
106.551,raw,2579,-16.5851,-6.9542,2.3932
106.551,raw,2590,-16.2343,-8.0031,2.3953
106.551,raw,2601,8.8401,-0.5166,1.8977
106.551,raw,2611,8.6673,-0.2567,1.8905
106.551,raw,2622,8.5181,-0.0207,1.8841
106.551,raw,2632,8.3754,0.1818,1.8785
106.551,raw,2643,8.3780,0.2957,1.8771
106.551,raw,2653,8.4648,0.3507,1.8783
106.551,raw,2664,8.5593,0.4153,1.8797
106.551,raw,2675,8.6721,0.4755,1.8815
106.551,raw,2685,8.7792,0.5329,1.8834
106.551,raw,2696,8.8991,0.6007,1.8855
106.551,raw,2706,8.9729,0.6798,1.8866
106.551,raw,2717,9.1007,0.7551,1.8890
106.551,raw,2727,9.2201,0.8282,1.8913
106.551,raw,2738,-17.5966,0.9105,2.3772
106.551,raw,2749,-17.4572,-8.8740,3.0298
106.551,raw,2759,8.8780,-0.5737,1.9934
106.551,raw,2770,8.6878,-0.2840,1.9777
106.551,raw,2780,8.5364,-0.0563,1.9655
106.551,raw,2791,8.3971,0.1577,1.9542
106.551,raw,2801,8.3478,0.2926,1.9489
106.551,raw,2812,8.4459,0.3505,1.9516
106.551,raw,2823,8.5606,0.4043,1.9553
106.551,raw,2833,8.6426,0.4683,1.9576
106.551,raw,2844,8.7456,0.5367,1.9608
106.551,raw,2854,8.8634,0.5934,1.9650
106.551,raw,2865,8.9763,0.6680,1.9688
106.551,raw,2875,9.0750,0.7417,1.9722
106.551,raw,2886,9.2109,0.8198,1.9773
106.551,raw,2897,9.3370,0.9076,1.9821
106.551,raw,2907,-17.4513,-8.8712,3.6286
106.551,raw,2918,8.5906,-0.1410,2.0527
106.551,raw,2928,8.4664,0.0587,2.0374
106.551,raw,2939,8.3320,0.2607,2.0216
106.551,raw,2949,8.4227,0.3117,2.0254
106.551,raw,2960,8.5070,0.3799,2.0284
106.551,raw,2971,8.6193,0.4378,2.0338
106.551,raw,2981,8.6982,0.5053,2.0369
106.551,raw,2992,8.8090,0.5730,2.0423
106.551,raw,3002,8.9208,0.6350,2.0482
106.551,raw,3013,9.0496,0.7069,2.0551
106.551,raw,3023,9.1494,0.7834,2.0603
106.551,raw,3034,9.2854,0.8653,2.0680
106.551,raw,3045,-17.1682,-0.3251,3.9876
106.551,raw,3055,-16.9705,-0.9652,3.9755
106.551,raw,3066,-16.7556,-1.6619,3.9644
106.551,raw,3076,-16.2982,-2.4370,3.9342
106.551,raw,3087,-16.0897,-3.1155,3.9281
106.551,raw,3097,-15.9006,-3.7294,3.9244
106.551,raw,3108,-15.6788,-4.3986,3.9210
106.551,raw,3119,-15.4940,-5.2132,3.9273
106.551,raw,3129,-15.3076,-5.8280,3.9299
106.551,raw,3140,-15.0983,-6.5052,3.9344
106.551,raw,3150,-14.8925,-7.1174,3.9388
