t,source,point_index,x,y,z
47.969,raw,448,3.8319,0.1015,1.4357
47.969,raw,465,4.0424,0.2297,1.4066
47.969,raw,481,4.2643,0.3704,1.3749
47.969,raw,498,4.5500,0.5480,1.3331
47.969,raw,515,-5.1964,-8.1666,0.5718
47.969,raw,531,-4.5806,-8.1323,0.6173
47.969,raw,548,-4.5757,-9.0606,0.5276
47.969,raw,564,4.3961,-0.9437,1.4084
47.969,raw,581,4.2729,-0.7329,1.4298
47.969,raw,598,4.1269,-0.5345,1.4525
47.969,raw,614,4.0241,-0.3724,1.4685
47.969,raw,631,3.9112,-0.2133,1.4847
47.969,raw,648,3.8219,-0.0702,1.4972
47.969,raw,664,3.7706,0.0530,1.5044
47.969,raw,681,3.9560,0.1745,1.4834
47.969,raw,697,4.1491,0.3057,1.4609
47.969,raw,714,4.4261,0.4708,1.4276
47.969,raw,731,4.7348,0.6686,1.3895
47.969,raw,747,-4.8002,-7.9867,0.8573
47.969,raw,764,-5.3363,-9.6956,0.6991
47.969,raw,780,-4.9663,-10.1418,0.6824
47.969,raw,797,-4.5837,-10.6768,0.6568
47.969,raw,814,-4.1773,-11.2283,0.6281
47.969,raw,830,-3.8426,-11.9368,0.5807
47.969,raw,847,-3.4487,-12.7395,0.5247
47.969,raw,864,4.2954,-0.8080,1.5011
47.969,raw,880,4.1875,-0.6231,1.5157
47.969,raw,897,4.0693,-0.4418,1.5305
47.969,raw,913,3.9625,-0.2861,1.5431
47.969,raw,930,3.8759,-0.1378,1.5532
47.969,raw,947,3.7863,0.0004,1.5628
47.969,raw,963,3.8596,0.1155,1.5567
47.969,raw,980,4.0646,0.2461,1.5379
47.969,raw,997,4.3085,0.3992,1.5148
47.969,raw,1013,4.5933,0.5719,1.4872
47.969,raw,1030,-6.9886,-9.2047,0.9371
47.969,raw,1046,-6.6551,-9.7089,0.9251
47.969,raw,1063,-4.6659,-8.0004,1.1020
47.969,raw,1080,-5.9057,-10.8281,0.8925
47.969,raw,1096,-5.5034,-11.3383,0.8770
47.969,raw,1113,-5.1070,-11.9924,0.8507
47.969,raw,1129,-4.7046,-12.6291,0.8235
47.969,raw,1146,-4.3443,-13.5819,0.7730
47.969,raw,1163,-3.9408,-14.6327,0.7149
47.969,raw,1179,-3.5200,-15.7528,0.6502
47.969,raw,1196,-2.9761,-16.9514,0.5802
47.969,raw,1213,4.3304,-0.8694,1.5736
47.969,raw,1229,4.2231,-0.6798,1.5846
47.969,raw,1246,4.0963,-0.4915,1.5965
47.969,raw,1262,4.0086,-0.3359,1.6047
47.969,raw,1279,3.9144,-0.1823,1.6130
47.969,raw,1296,3.8088,-0.0388,1.6214
47.969,raw,1312,3.8154,0.0799,1.6216
47.969,raw,1329,4.0046,0.2056,1.6088
47.969,raw,1345,4.2306,0.3427,1.5930
47.969,raw,1362,4.4973,0.5144,1.5738
47.969,raw,1379,-9.9203,-6.3390,1.2112
47.969,raw,1395,-9.6564,-6.8768,1.2085
47.969,raw,1412,-9.3854,-7.4642,1.2035
47.969,raw,1429,-9.0672,-8.0294,1.1995
47.969,raw,1445,-8.7674,-8.5734,1.1940
47.969,raw,1462,-8.4591,-9.1803,1.1856
47.969,raw,1478,-8.1477,-9.7549,1.1769
47.969,raw,1495,-7.8087,-10.3879,1.1657
47.969,raw,1512,-7.3987,-10.9707,1.1569
47.969,raw,1528,-4.5411,-8.0250,1.3420
47.969,raw,1545,-6.5831,-12.1863,1.1328
47.969,raw,1561,-6.1894,-12.8579,1.1158
47.969,raw,1578,-5.7246,-13.5665,1.0973
47.969,raw,1595,-5.3457,-14.5698,1.0634
47.969,raw,1611,-5.0053,-15.7424,1.0202
47.969,raw,1628,-4.6954,-17.4490,0.9519
47.969,raw,1645,-5.2266,-22.6837,0.7171
47.969,raw,1661,-4.5047,-24.4050,0.6494
47.969,raw,1678,-3.3736,-25.0855,0.6295
47.969,raw,1694,-2.2975,-25.9517,0.5982
47.969,raw,1711,-1.0465,-26.4589,0.5815
47.969,raw,1728,0.2395,-27.0760,0.5570
47.969,raw,1744,1.5007,-27.6704,0.5307
47.969,raw,1761,4.3729,-0.9249,1.6480
47.969,raw,1777,4.2412,-0.7230,1.6566
47.969,raw,1794,4.1316,-0.5357,1.6637
47.969,raw,1811,4.0170,-0.3626,1.6706
47.969,raw,1827,3.9407,-0.2180,1.6752
47.969,raw,1844,3.8358,-0.0717,1.6808
47.969,raw,1861,3.7815,0.0597,1.6838
47.969,raw,1877,3.9650,0.1743,1.6757
47.969,raw,1894,4.1805,0.3152,1.6658
47.969,raw,1910,4.4262,0.4708,1.6542
47.969,raw,1927,4.7458,0.6700,1.6388
47.969,raw,1944,-17.8547,19.8511,0.5536
47.969,raw,1960,-17.3504,17.6515,0.6401
47.969,raw,1977,-16.8994,15.6341,0.7166
47.969,raw,1994,-16.1865,13.6186,0.7996
47.969,raw,2010,-15.6437,12.0066,0.8629
47.969,raw,2027,-15.1041,10.4800,0.9218
47.969,raw,2043,-11.7323,7.5525,1.1219
47.969,raw,2060,-14.3224,8.0410,1.0074
47.969,raw,2077,-13.9661,6.9527,1.0433
47.969,raw,2093,-13.7120,6.0335,1.0700
47.969,raw,2110,-8.5295,-0.9644,1.5830
47.969,raw,2126,-13.1876,-2.2042,1.4773
47.969,raw,2143,-12.8890,-2.8700,1.4810
47.969,raw,2160,-12.6176,-3.5281,1.4834
47.969,raw,2176,-12.3828,-4.1455,1.4845
47.969,raw,2193,-12.1542,-4.8057,1.4845
47.969,raw,2210,-11.9423,-5.4749,1.4833
47.969,raw,2226,-11.6127,-6.0482,1.4846
47.969,raw,2243,-11.3930,-6.7240,1.4821
47.969,raw,2259,-11.1405,-7.3460,1.4800
47.969,raw,2276,-10.7538,-7.9396,1.4801
47.969,raw,2293,-10.4622,-8.6066,1.4767
47.969,raw,2309,-10.1772,-9.2452,1.4729
47.969,raw,2326,-9.7852,-9.8679,1.4704
47.969,raw,2342,-9.4775,-10.5318,1.4652
47.969,raw,2359,-9.0654,-11.1812,1.4610
47.969,raw,2376,-8.6981,-11.9169,1.4540
47.969,raw,2392,-4.9623,-8.1064,1.5711
47.969,raw,2409,-7.9204,-13.4228,1.4375
47.969,raw,2426,-7.5772,-14.4077,1.4233
47.969,raw,2442,-7.0721,-15.1232,1.4151
47.969,raw,2459,-8.6255,-20.3293,1.2971
47.969,raw,2475,-8.2072,-22.0250,1.2668
47.969,raw,2492,-7.5887,-23.7617,1.2362
47.969,raw,2509,-6.9089,-25.7651,1.1992
47.969,raw,2525,-5.9987,-27.2226,1.1738
47.969,raw,2542,-4.7246,-27.8955,1.1659
47.969,raw,2558,-3.5022,-28.6032,1.1555
47.969,raw,2575,-2.1630,-29.4463,1.1412
47.969,raw,2592,-0.7649,-30.4161,1.1226
47.969,raw,2608,0.6337,-31.0827,1.1092
47.969,raw,2625,2.1789,-31.6062,1.0975
47.969,raw,2642,3.8109,-32.5241,1.0753
47.969,raw,2658,5.4607,-33.5487,1.0491
47.969,raw,2675,4.2993,-0.8191,1.7286
47.969,raw,2691,4.1766,-0.6292,1.7324
47.969,raw,2708,4.0617,-0.4486,1.7359
47.969,raw,2725,3.9698,-0.2874,1.7386
47.969,raw,2741,3.8817,-0.1463,1.7410
47.969,raw,2758,3.7861,-0.0070,1.7435
47.969,raw,2774,3.8411,0.1086,1.7424
47.969,raw,2791,4.0721,0.2380,1.7374
47.969,raw,2808,4.2960,0.3897,1.7323
47.969,raw,2824,4.5582,0.5585,1.7262
47.969,raw,2841,-23.6239,25.0612,1.0244
47.969,raw,2858,-22.2119,21.4646,1.1017
47.969,raw,2874,-21.1364,18.6897,1.1597
47.969,raw,2891,-19.7946,15.9189,1.2208
47.969,raw,2907,-19.0460,13.9543,1.2594
47.969,raw,2924,-11.3602,7.8774,1.4747
47.969,raw,2941,-17.9251,10.6251,1.3188
47.969,raw,2957,-17.3937,9.2531,1.3431
47.969,raw,2974,-17.1990,8.0708,1.3578
47.969,raw,2991,-16.7044,6.8446,1.3780
47.969,raw,3007,-16.2661,5.7825,1.3947
47.969,raw,3024,-16.1338,4.8195,1.4035
47.969,raw,3040,-15.7349,3.8880,1.4169
47.969,raw,3057,-15.3493,2.9644,1.4291
47.969,raw,3074,-15.0015,2.0976,1.4393
47.969,raw,3090,-14.6705,1.3213,1.4482
47.969,raw,3107,-14.3329,0.5355,1.4564
47.969,raw,3123,-14.0424,-0.1731,1.4628
47.969,raw,3140,-13.7441,-0.8994,1.4686
47.969,raw,3157,-29.7135,-3.5232,1.8422
47.969,raw,3173,-28.9140,-4.8422,1.8414
47.969,raw,3190,-28.1088,-6.1947,1.8407
47.969,raw,3207,-16.5573,-4.5927,1.8250
47.969,raw,3223,-15.2243,-5.0555,1.8234
47.969,raw,3240,-24.3509,-9.3796,1.8370
47.969,raw,3256,-23.2155,-10.2598,1.8360
47.969,raw,3273,-22.0717,-11.1475,1.8351
47.969,raw,3290,-21.0014,-12.0044,1.8344
47.969,raw,3306,-23.0435,-14.6191,1.8385
47.969,raw,3323,-22.3718,-15.8429,1.8387
47.969,raw,3339,-21.7110,-16.9879,1.8389
47.969,raw,3356,-21.0313,-18.2439,1.8392
47.969,raw,3373,-20.3067,-19.4957,1.8396
47.969,raw,3389,-19.6163,-20.7045,1.8400
47.969,raw,3406,-18.8630,-22.0226,1.8406
47.969,raw,3423,-18.1205,-23.4268,1.8414
47.969,raw,3439,-17.3821,-24.7871,1.8422
47.969,raw,3456,-16.5730,-26.3136,1.8433
47.969,raw,3472,-15.7411,-27.7746,1.8443
47.969,raw,3489,-14.8085,-29.4101,1.8456
47.969,raw,3506,-13.8186,-31.1509,1.8471
47.969,raw,3522,4.3198,-0.8359,1.8044
47.969,raw,3539,4.1891,-0.6327,1.8042
47.969,raw,3555,4.0711,-0.4594,1.8040
47.969,raw,3572,3.9554,-0.2929,1.8038
47.969,raw,3589,3.8913,-0.1477,1.8036
47.969,raw,3605,3.7925,-0.0150,1.8035
47.969,raw,3622,3.8461,0.1084,1.8035
47.969,raw,3639,4.0396,0.2377,1.8038
47.969,raw,3655,4.2655,0.3792,1.8041
47.969,raw,3672,4.5637,0.5591,1.8045
47.969,raw,3688,-33.8917,3.7773,1.8478
47.969,raw,3705,-32.9647,2.0020,1.8464
47.969,raw,3722,-31.9421,0.3259,1.8449
47.969,raw,3738,-17.1009,-0.5674,1.8249
47.969,raw,3755,-32.2450,-3.3417,2.6342
47.969,raw,3771,-16.8985,-4.2955,2.2630
47.969,raw,3788,-17.1135,-8.9927,2.3087
47.969,raw,3805,-20.1583,-24.2926,2.6061
47.969,raw,3821,4.3101,-0.8031,1.8803
47.969,raw,3838,4.1599,-0.5971,1.8753
47.969,raw,3855,4.0705,-0.4249,1.8721
47.969,raw,3871,3.9632,-0.2700,1.8687
47.969,raw,3888,3.8540,-0.1196,1.8655
47.969,raw,3904,3.8049,0.0063,1.8639
47.969,raw,3921,3.8924,0.1295,1.8659
47.969,raw,3938,4.1054,0.2630,1.8712
47.969,raw,3954,4.3417,0.4102,1.8772
47.969,raw,3971,4.6290,0.5955,1.8847
47.969,raw,3988,-17.1637,0.1707,2.2559
47.969,raw,4004,-18.2281,-0.7837,2.2829
47.969,raw,4021,-32.3970,-3.9455,3.4344
47.969,raw,4037,-26.3735,-14.3425,3.3053
47.969,raw,4054,4.3783,-0.9167,1.9612
47.969,raw,4071,4.2435,-0.7048,1.9518
47.969,raw,4087,4.0799,-0.5136,1.9417
47.969,raw,4104,4.0079,-0.3524,1.9366
47.969,raw,4120,3.9083,-0.2050,1.9306
47.969,raw,4137,3.8258,-0.0631,1.9257
47.969,raw,4154,3.7716,0.0676,1.9226
47.969,raw,4170,3.9730,0.1821,1.9321
47.969,raw,4187,4.1889,0.3239,1.9426
47.969,raw,4204,4.4494,0.4913,1.9557
47.969,raw,4220,4.7537,0.6813,1.9713
47.969,raw,4237,4.3994,-0.9552,2.0421
47.969,raw,4253,4.2703,-0.7513,2.0286
47.969,raw,4270,4.1385,-0.5553,2.0156
47.969,raw,4287,4.0086,-0.3775,2.0036
47.969,raw,4303,3.9368,-0.2333,1.9966
47.969,raw,4320,3.8464,-0.0881,1.9887
47.969,raw,4336,3.7548,0.0395,1.9813
47.969,raw,4353,3.9326,0.1593,1.9937
47.969,raw,4370,4.1674,0.2978,2.0105
47.969,raw,4386,4.3792,0.4489,2.0263
47.969,raw,4403,4.7031,0.6442,2.0508
47.969,raw,4420,-19.4459,-2.0421,3.7828
47.969,raw,4436,-18.1915,-2.8716,3.6748
47.969,raw,4453,-18.6459,-3.9483,3.7360
47.969,raw,4469,-18.3541,-4.8374,3.7282
47.969,raw,4486,-18.0756,-5.7855,3.7274
47.969,raw,4503,-17.7926,-6.9201,3.7369
47.969,raw,4519,-17.4978,-7.8739,3.7448
47.969,raw,4536,-17.1902,-8.8332,3.7565
47.969,raw,4552,4.3352,-0.8811,2.1136
47.969,raw,4569,4.2066,-0.6749,2.0958
47.969,raw,4586,4.0823,-0.4881,2.0797
47.969,raw,4602,3.9771,-0.3297,2.0666
47.969,raw,4619,3.8979,-0.1798,2.0567
47.969,raw,4636,3.8037,-0.0383,2.0462
47.969,raw,4652,3.8143,0.0800,2.0463
47.969,raw,4669,4.0102,0.2056,2.0647
47.969,raw,4685,4.2247,0.3425,2.0854
47.969,raw,4702,4.4819,0.5129,2.1109
47.969,raw,4719,-18.3821,0.4497,3.6699
47.969,raw,4735,-19.9119,-0.5047,3.8167
47.969,raw,4752,-16.5663,-1.2116,3.9251
47.969,raw,4768,-16.3145,-2.0072,3.9050
47.969,raw,4785,-15.8403,-2.8514,3.8644
47.969,raw,4802,-15.5958,-3.6646,3.8554
47.969,raw,4818,-15.3624,-4.4238,3.8508
47.969,raw,4835,-15.1271,-5.3897,3.8581
47.969,raw,4852,-14.9112,-6.2129,3.8680
47.969,raw,4868,-14.6371,-6.9658,3.8731
47.969,raw,4885,-14.3950,-7.7978,3.8901
47.969,raw,4901,3.9042,-0.1807,2.1213
47.969,raw,4918,3.8001,-0.0380,2.1069
47.969,raw,4935,3.8295,0.0867,2.1093
47.969,raw,4951,-17.1312,0.4875,3.9858
47.969,raw,4968,-16.8273,-0.3998,3.9506
49.095,raw,0,4.4172,-0.9152,1.1690
49.095,raw,16,4.2850,-0.7102,1.2052
49.095,raw,33,4.1692,-0.5188,1.2364
49.095,raw,50,4.0817,-0.3497,1.2600
49.095,raw,67,3.9490,-0.1852,1.2904
49.095,raw,84,3.8571,-0.0410,1.3114
49.095,raw,101,3.7812,0.0914,1.3280
49.095,raw,117,3.9625,0.2025,1.2948
49.095,raw,134,4.1859,0.3393,1.2528
49.095,raw,151,4.4215,0.4992,1.2070
49.095,raw,168,4.7310,0.6925,1.1454
49.095,raw,185,4.3240,-0.7617,1.2728
49.095,raw,202,4.2107,-0.5663,1.3001
49.095,raw,219,4.1064,-0.3893,1.3239
49.095,raw,235,4.0122,-0.2364,1.3441
49.095,raw,252,3.8772,-0.0814,1.3700
49.095,raw,269,3.8213,0.0519,1.3815
49.095,raw,286,3.8968,0.1739,1.3703
49.095,raw,303,4.1065,0.3048,1.3361
49.095,raw,320,4.3376,0.4576,1.2973
49.095,raw,336,4.6234,0.6305,1.2481
49.095,raw,353,4.3689,-0.8265,1.3409
49.095,raw,370,4.2420,-0.6214,1.3667
49.095,raw,387,4.1186,-0.4353,1.3903
49.095,raw,404,4.0141,-0.2693,1.4096
49.095,raw,421,3.9307,-0.1196,1.4246
49.095,raw,438,3.8297,0.0216,1.4411
49.095,raw,454,3.8610,0.1380,1.4379
49.095,raw,471,4.0447,0.2641,1.4126
49.095,raw,488,4.2685,0.4102,1.3807
49.095,raw,505,4.5367,0.5832,1.3415
49.095,raw,522,-5.2675,-8.1632,0.5592
49.095,raw,539,-4.5675,-8.0728,0.6160
49.095,raw,555,-4.6377,-9.0572,0.5162
49.095,raw,572,4.3688,-0.8265,1.4189
49.095,raw,589,4.2405,-0.6210,1.4405
49.095,raw,606,4.1167,-0.4348,1.4601
49.095,raw,623,4.0166,-0.2698,1.4756
49.095,raw,640,3.9123,-0.1169,1.4906
49.095,raw,657,3.8247,0.0221,1.5026
49.095,raw,673,3.8621,0.1379,1.4993
49.095,raw,690,4.0498,0.2641,1.4778
49.095,raw,707,4.2806,0.4108,1.4506
49.095,raw,724,4.5420,0.5837,1.4188
49.095,raw,741,-5.9479,-8.9297,0.7172
49.095,raw,758,-4.5898,-8.0031,0.8612
49.095,raw,774,-5.2614,-9.9102,0.6800
49.095,raw,791,-4.8618,-10.4004,0.6605
49.095,raw,808,-4.4658,-10.9460,0.6336
49.095,raw,825,-4.0402,-11.4982,0.6046
49.095,raw,842,-3.7073,-12.3728,0.5421
49.095,raw,859,4.3762,-0.8492,1.4952
49.095,raw,876,4.2447,-0.6408,1.5128
49.095,raw,892,4.1462,-0.4684,1.5259
49.095,raw,909,4.0169,-0.2944,1.5412
49.095,raw,926,3.9420,-0.1447,1.5505
49.095,raw,943,3.8458,-0.0023,1.5610
49.095,raw,960,3.8364,0.1245,1.5628
49.095,raw,977,4.0211,0.2484,1.5461
49.095,raw,993,4.2351,0.3831,1.5261
49.095,raw,1010,4.5106,0.5526,1.4996
49.095,raw,1027,-7.1890,-9.0464,0.9314
49.095,raw,1044,-6.8229,-9.5688,0.9206
49.095,raw,1061,-4.8334,-7.9399,1.0939
49.095,raw,1078,-4.4668,-8.2904,1.0887
49.095,raw,1095,-5.6775,-11.2740,0.8701
49.095,raw,1111,-5.2599,-11.8037,0.8527
49.095,raw,1128,-4.8510,-12.5011,0.8226
49.095,raw,1145,-4.4886,-13.4227,0.7749
49.095,raw,1162,-4.0923,-14.4532,0.7187
49.095,raw,1179,-3.6026,-15.4570,0.6638
49.095,raw,1196,-3.1039,-16.7443,0.5877
49.095,raw,1212,4.3931,-0.8654,1.5713
49.095,raw,1229,4.2522,-0.6525,1.5852
49.095,raw,1246,4.1501,-0.4694,1.5954
49.095,raw,1263,4.0146,-0.2939,1.6073
49.095,raw,1280,3.9436,-0.1450,1.6139
49.095,raw,1297,3.8345,-0.0011,1.6227
49.095,raw,1314,3.8282,0.1249,1.6238
49.095,raw,1330,4.0376,0.2404,1.6096
49.095,raw,1347,4.2258,0.3827,1.5965
49.095,raw,1364,4.5006,0.5517,1.5768
49.095,raw,1381,-10.0816,-6.3188,1.2024
49.095,raw,1398,-9.7895,-6.8938,1.2000
49.095,raw,1415,-9.5121,-7.4873,1.1952
49.095,raw,1431,-9.2095,-8.0268,1.1914
49.095,raw,1448,-8.8789,-8.6052,1.1862
49.095,raw,1465,-8.5445,-9.1977,1.1792
49.095,raw,1482,-8.2163,-9.8211,1.1695
49.095,raw,1499,-7.8757,-10.4644,1.1580
49.095,raw,1516,-7.4686,-11.0645,1.1485
49.095,raw,1533,-4.4951,-8.0201,1.3403
49.095,raw,1549,-6.6376,-12.2884,1.1245
49.095,raw,1566,-6.1900,-12.9704,1.1083
49.095,raw,1583,-5.7198,-13.6888,1.0894
49.095,raw,1600,-5.3617,-14.7651,1.0521
49.095,raw,1617,-4.9860,-16.0242,1.0056
49.095,raw,1634,-4.7889,-18.1503,0.9175
49.095,raw,1650,-5.2343,-23.0603,0.6977
49.095,raw,1667,-4.3758,-24.6207,0.6384
49.095,raw,1684,-3.2257,-25.2763,0.6195
49.095,raw,1701,-2.0623,-26.1745,0.5870
49.095,raw,1718,-0.7920,-26.6328,0.5721
49.095,raw,1735,0.5088,-27.2549,0.5469
49.095,raw,1752,1.8669,-27.8817,0.5186
49.095,raw,1768,4.3730,-0.8380,1.6505
49.095,raw,1785,4.2383,-0.6296,1.6593
49.095,raw,1802,4.1266,-0.4460,1.6664
49.095,raw,1819,4.0102,-0.2767,1.6732
49.095,raw,1836,3.9158,-0.1252,1.6787
49.095,raw,1853,3.8342,0.0137,1.6831
49.095,raw,1869,3.8516,0.1310,1.6827
49.095,raw,1886,4.0335,0.2562,1.6746
49.095,raw,1903,4.2628,0.4013,1.6640
49.095,raw,1920,4.5360,0.5737,1.6511
49.095,raw,1937,21.9046,9.4515,0.7723
49.095,raw,1954,-18.1538,20.0350,0.5383
49.095,raw,1971,-17.5876,17.6705,0.6317
49.095,raw,1987,-17.0837,15.7051,0.7081
49.095,raw,2004,-16.3666,13.6874,0.7909
49.095,raw,2021,-15.9811,12.1096,0.8472
49.095,raw,2038,-11.4616,8.1217,1.1187
49.095,raw,2055,-14.9883,9.2304,0.9546
49.095,raw,2072,-14.4419,7.9533,1.0035
49.095,raw,2088,-14.1318,6.9422,1.0356
49.095,raw,2105,-8.6662,-0.5579,1.5798
49.095,raw,2122,-8.5752,-1.0375,1.5806
49.095,raw,2139,-13.4729,-2.4243,1.4691
49.095,raw,2156,-13.1932,-3.1111,1.4721
49.095,raw,2173,-12.9102,-3.7852,1.4744
49.095,raw,2190,-12.6211,-4.4482,1.4761
49.095,raw,2206,-12.3658,-5.0729,1.4767
49.095,raw,2223,-12.0907,-5.7339,1.4766
49.095,raw,2240,-11.7270,-6.3519,1.4780
49.095,raw,2257,-11.4998,-7.0431,1.4751
49.095,raw,2274,-11.1858,-7.6957,1.4736
49.095,raw,2291,-10.7874,-8.2989,1.4735
49.095,raw,2307,-10.4932,-8.9323,1.4703
49.095,raw,2324,-10.0914,-9.5495,1.4685
49.095,raw,2341,-9.8439,-10.3269,1.4610
49.095,raw,2358,-9.4426,-10.9935,1.4569
49.095,raw,2375,-9.2238,-11.9022,1.4453
49.095,raw,2392,-8.7414,-12.5601,1.4408
49.095,raw,2409,-8.4216,-13.4859,1.4286
49.095,raw,2425,-7.9164,-14.1323,1.4230
49.095,raw,2442,-7.5568,-15.1844,1.4072
49.095,raw,2459,-8.9755,-19.8904,1.3009
49.095,raw,2476,-8.5525,-21.6461,1.2700
49.095,raw,2493,-7.9486,-23.3223,1.2410
49.095,raw,2510,-7.2901,-25.2477,1.2061
49.095,raw,2527,-6.3981,-26.9263,1.1765
49.095,raw,2543,-5.2759,-27.8334,1.1633
49.095,raw,2560,-3.9741,-28.5507,1.1536
49.095,raw,2577,-2.6274,-29.2800,1.1423
49.095,raw,2594,-1.2419,-30.1885,1.1256
49.095,raw,2611,0.2229,-31.0368,1.1088
49.095,raw,2628,1.7604,-31.5367,1.0981
49.095,raw,2644,3.2663,-32.2059,1.0821
49.095,raw,2661,4.9681,-33.1399,1.0583
49.095,raw,2678,4.3805,-0.8508,1.7272
49.095,raw,2695,4.2376,-0.6387,1.7317
49.095,raw,2712,4.1141,-0.4515,1.7355
49.095,raw,2729,4.0297,-0.2888,1.7381
49.095,raw,2746,3.9209,-0.1337,1.7410
49.095,raw,2762,3.8399,-0.0017,1.7432
49.095,raw,2779,3.8189,0.1254,1.7439
49.095,raw,2796,4.0042,0.2485,1.7399
49.095,raw,2813,4.2420,0.3919,1.7345
49.095,raw,2830,4.5288,0.5636,1.7280
49.095,raw,2847,24.4918,10.9252,1.2363
49.095,raw,2863,-22.9178,22.5877,1.0735
49.095,raw,2880,-21.8331,19.5852,1.1352
49.095,raw,2897,-20.3979,16.6555,1.2003
49.095,raw,2914,-19.5984,14.5036,1.2423
49.095,raw,2931,-11.3636,8.0112,1.4728
49.095,raw,2948,-18.5438,11.1156,1.3013
49.095,raw,2965,-17.9609,9.6057,1.3280
49.095,raw,2981,-17.7819,8.4585,1.3422
49.095,raw,2998,-17.2645,7.1839,1.3632
49.095,raw,3015,-16.7698,6.0119,1.3820
49.095,raw,3032,-16.6273,5.0169,1.3912
49.095,raw,3049,-16.1914,3.9985,1.4058
49.095,raw,3066,-15.8173,3.0534,1.4177
49.095,raw,3082,-15.4409,2.2080,1.4285
49.095,raw,3099,-15.0784,1.3597,1.4382
49.095,raw,3116,-14.7358,0.5527,1.4465
49.095,raw,3133,-14.4179,-0.2202,1.4534
49.095,raw,3150,-14.1264,-0.9663,1.4590
49.095,raw,3167,-16.3443,-1.9623,1.8241
49.095,raw,3184,-31.3407,-5.4893,1.8449
49.095,raw,3200,-30.5191,-6.8656,1.8442
49.095,raw,3217,-29.6664,-8.2815,1.8435
49.095,raw,3234,-28.7876,-9.6429,1.8429
49.095,raw,3251,-15.2653,-6.0980,1.8240
49.095,raw,3268,-15.8038,-7.2825,1.8253
49.095,raw,3285,-26.2521,-13.5443,1.8417
49.095,raw,3301,-25.4748,-14.7319,1.8416
49.095,raw,3318,-24.6610,-15.9899,1.8415
49.095,raw,3335,-23.8309,-17.2339,1.8415
49.095,raw,3352,-23.0216,-18.4978,1.8416
49.095,raw,3369,-22.1826,-19.7532,1.8418
49.095,raw,3386,-21.3707,-21.0578,1.8421
49.095,raw,3403,-20.5171,-22.3619,1.8426
49.095,raw,3419,-19.7458,-23.6726,1.8432
49.095,raw,3436,-18.8869,-25.0928,1.8439
49.095,raw,3453,-17.9935,-26.5616,1.8448
49.095,raw,3470,-17.0829,-28.1246,1.8458
49.095,raw,3487,-16.1073,-29.7349,1.8470
49.095,raw,3504,4.3735,-0.8382,1.8045
49.095,raw,3520,4.2524,-0.6432,1.8042
49.095,raw,3537,4.1295,-0.4554,1.8040
49.095,raw,3554,4.0129,-0.2854,1.8038
49.095,raw,3571,3.9313,-0.1353,1.8036
49.095,raw,3588,3.8297,0.0068,1.8035
49.095,raw,3605,3.8382,0.1317,1.8035
49.095,raw,3622,4.0269,0.2563,1.8037
49.095,raw,3638,4.2438,0.3919,1.8040
49.095,raw,3655,4.4984,0.5608,1.8044
49.095,raw,3672,-17.3836,0.3319,1.8253
49.095,raw,3689,-33.5725,-1.8173,1.8473
49.095,raw,3706,-16.5588,-1.6256,2.2445
49.095,raw,3723,-15.9687,-2.7260,2.2338
49.095,raw,3739,-15.7626,-3.5046,2.2325
49.095,raw,3756,-15.5146,-4.3206,2.2314
49.095,raw,3773,-16.5176,-5.8840,2.2666
49.095,raw,3790,-15.4356,-6.5526,2.2473
49.095,raw,3807,-26.6373,-13.6372,2.5728
49.095,raw,3824,-20.3384,-24.2051,2.6091
49.095,raw,3841,4.3361,-0.7756,1.8800
49.095,raw,3857,4.2079,-0.5838,1.8756
49.095,raw,3874,4.1020,-0.4055,1.8719
49.095,raw,3891,4.0201,-0.2460,1.8691
49.095,raw,3908,3.9041,-0.0926,1.8657
49.095,raw,3925,3.8159,0.0450,1.8631
49.095,raw,3942,3.8939,0.1665,1.8648
49.095,raw,3958,4.0951,0.2884,1.8698
49.095,raw,3975,4.3265,0.4394,1.8756
49.095,raw,3992,4.5969,0.6180,1.8827
49.095,raw,4009,-17.1126,0.3309,2.2557
49.095,raw,4026,-16.8782,-0.5577,2.2504
49.095,raw,4043,-32.2008,-3.5767,3.4253
49.095,raw,4060,-26.3824,-14.2120,3.3058
49.095,raw,4076,4.4193,-0.9160,1.9618
49.095,raw,4093,4.2818,-0.6996,1.9521
49.095,raw,4110,4.1623,-0.5080,1.9440
49.095,raw,4127,4.0294,-0.3300,1.9357
49.095,raw,4144,3.9415,-0.1760,1.9302
49.095,raw,4161,3.8708,-0.0351,1.9259
49.095,raw,4177,3.7755,0.0918,1.9207
49.095,raw,4194,3.9572,0.2103,1.9292
49.095,raw,4211,4.1817,0.3475,1.9401
49.095,raw,4228,4.4445,0.5100,1.9531
49.095,raw,4245,4.7252,0.7019,1.9676
49.095,raw,4262,4.4325,-0.9106,2.0415
49.095,raw,4279,4.2672,-0.6854,2.0250
49.095,raw,4295,4.1596,-0.5073,2.0140
49.095,raw,4312,4.0631,-0.3373,2.0044
49.095,raw,4329,3.9378,-0.1754,1.9934
49.095,raw,4346,3.8645,-0.0344,1.9867
49.095,raw,4363,3.7935,0.0978,1.9808
49.095,raw,4380,3.9781,0.2176,1.9937
49.095,raw,4396,4.1604,0.3469,2.0068
49.095,raw,4413,4.4488,0.5104,2.0281
