t,source,point_index,x,y,z
163.940,raw,434,-5.6321,-7.5721,0.5977
163.940,raw,448,-5.3584,-7.9553,0.5730
163.940,raw,462,-5.0728,-8.3550,0.5453
163.940,raw,476,-4.5741,-8.2789,0.5761
163.941,raw,490,-4.0905,-8.1834,0.6065
163.941,raw,504,4.7803,2.1651,1.1646
163.941,raw,518,4.6668,2.3691,1.1742
163.941,raw,532,4.5279,2.5614,1.1860
163.941,raw,546,4.4009,2.7486,1.1955
163.941,raw,560,4.2978,2.9363,1.2014
163.941,raw,574,4.4076,3.1920,1.1802
163.941,raw,588,-7.6050,-5.8919,0.8608
163.941,raw,602,-7.4493,-6.3347,0.8401
163.941,raw,616,-7.2332,-6.7319,0.8247
163.941,raw,630,-7.0132,-7.1475,0.8066
163.941,raw,644,-6.7501,-7.5287,0.7919
163.941,raw,658,-6.5156,-7.9817,0.7685
163.941,raw,672,-6.2562,-8.4334,0.7447
163.941,raw,686,-5.9601,-8.8604,0.7230
163.941,raw,700,-5.6480,-9.2997,0.6991
163.941,raw,714,-5.3244,-9.7672,0.6715
163.941,raw,728,-4.1857,-8.1005,0.8537
163.941,raw,742,-4.6141,-10.7530,0.6087
163.942,raw,756,-4.1920,-11.1649,0.5835
163.942,raw,770,-3.7939,-11.7758,0.5380
163.942,raw,784,4.8152,2.1376,1.2911
163.942,raw,798,4.6806,2.3399,1.3008
163.942,raw,812,4.5537,2.5356,1.3092
163.942,raw,826,4.4316,2.7253,1.3164
163.942,raw,840,4.3134,2.9100,1.3226
163.942,raw,854,4.2926,3.1216,1.3186
163.942,raw,868,5.1421,3.6651,1.2277
163.942,raw,882,-8.5336,-6.4086,1.0297
163.942,raw,896,-8.3573,-6.8798,1.0146
163.942,raw,910,-8.1165,-7.3033,1.0038
