t,source,point_index,x,y,z
142.431,raw,2790,-33.9638,-5.8086,1.8466
142.431,raw,2805,-32.9495,-7.0814,1.8456
142.431,raw,2820,-31.9620,-8.3016,1.8448
142.431,raw,2835,-16.2330,-4.3806,1.8228
142.431,raw,2850,-30.0864,-10.6207,1.8434
142.431,raw,2865,-29.1882,-11.7317,1.8428
142.431,raw,2880,-14.8061,-6.0995,1.8220
142.432,raw,2895,-27.4403,-13.8772,1.8420
142.432,raw,2910,-25.7886,-14.4352,1.8405
142.432,raw,2925,-25.7508,-15.9599,1.8415
142.432,raw,2940,-24.9075,-16.9797,1.8414
142.432,raw,2955,-24.0833,-18.0065,1.8414
142.432,raw,2970,-23.2633,-19.0372,1.8414
142.432,raw,2985,-22.3456,-19.9819,1.8413
142.432,raw,3000,-21.3623,-20.8570,1.8412
142.432,raw,3015,-20.4120,-21.7634,1.8413
142.432,raw,3030,-19.5036,-22.7290,1.8415
142.432,raw,3045,-18.5811,-23.7019,1.8418
142.432,raw,3060,-17.6257,-24.6624,1.8421
142.432,raw,3075,-16.6808,-25.6837,1.8426
142.432,raw,3090,-15.6971,-26.7024,1.8431
142.432,raw,3105,-14.5715,-27.5166,1.8433
142.432,raw,3120,-13.4198,-28.3202,1.8437
142.432,raw,3135,-12.2531,-29.1477,1.8441
142.432,raw,3150,-11.0587,-29.9852,1.8446
142.432,raw,3165,-9.8449,-30.8785,1.8452
142.432,raw,3180,-8.5875,-31.7783,1.8460
142.432,raw,3195,-7.2811,-32.6815,1.8468
142.432,raw,3210,-5.7872,-32.7621,1.8465
142.432,raw,3225,-4.1203,-31.2607,1.8442
142.433,raw,3240,-2.7638,-31.9676,1.8449
142.433,raw,3255,-1.3569,-32.7244,1.8459
142.433,raw,3270,0.1112,-33.4580,1.8468
142.433,raw,3285,4.7497,2.2629,1.8070
142.433,raw,3300,4.6121,2.4566,1.8069
142.433,raw,3315,4.4971,2.6500,1.8068
142.433,raw,3330,4.3666,2.8331,1.8067
142.433,raw,3345,4.2581,3.0199,1.8067
142.433,raw,3360,4.5011,3.3689,1.8072
142.433,raw,3375,-31.6644,-3.3838,2.5852
142.433,raw,3390,-17.4318,-2.1003,2.2320
142.433,raw,3405,-16.5812,-4.1883,2.2244
142.433,raw,3420,-14.9745,-4.7145,2.1914
142.433,raw,3435,-15.1183,-5.7825,2.2051
142.433,raw,3450,-14.4932,-6.2519,2.1964
142.433,raw,3465,-14.3125,-6.9434,2.2007
142.433,raw,3480,-14.1070,-7.6382,2.2052
142.433,raw,3495,-11.4135,-8.9243,2.1712
142.433,raw,3510,4.7542,2.2487,1.9283
142.433,raw,3525,4.6221,2.4441,1.9262
142.433,raw,3540,4.5135,2.6400,1.9250
142.433,raw,3555,4.3956,2.8285,1.9238
142.434,raw,3570,4.2607,3.0056,1.9222
142.434,raw,3585,4.3878,3.2993,1.9280
142.434,raw,3600,-31.5739,-3.8306,3.3273
142.434,raw,3615,-26.0406,-13.9860,3.2396
142.434,raw,3630,-19.8620,-24.2002,3.3433
142.434,raw,3645,4.7483,2.2778,2.0497
142.434,raw,3660,4.6257,2.4755,2.0463
142.434,raw,3675,4.4827,2.6606,2.0422
142.434,raw,3690,4.3643,2.8475,2.0398
142.434,raw,3705,4.2391,3.0273,2.0374
142.434,raw,3720,4.5141,3.3919,2.0566
142.434,raw,3735,-26.0999,-13.9213,3.9425
142.434,raw,3750,-11.3810,-8.7798,2.8660
142.434,raw,3765,4.6691,2.3502,2.1670
142.434,raw,3780,4.5696,2.5507,2.1639
142.434,raw,3795,4.4360,2.7361,2.1588
142.434,raw,3810,4.3146,2.9202,2.1552
142.434,raw,3825,4.2094,3.1070,2.1533
142.434,raw,3840,-18.1120,0.2678,3.5001
142.434,raw,3855,-19.4306,-0.6242,3.6314
142.434,raw,3870,-19.1793,-1.4259,3.6161
142.435,raw,3885,-18.9176,-2.2134,3.6031
142.435,raw,3900,-18.1921,-2.8865,3.5480
142.435,raw,3915,-18.2464,-3.7198,3.5720
142.435,raw,3930,-18.0119,-4.4860,3.5711
142.435,raw,3945,-17.7516,-5.2435,3.5709
142.435,raw,3960,-17.4684,-5.9930,3.5716
142.435,raw,3975,-17.2983,-6.9167,3.5924
142.435,raw,3990,-17.0463,-7.7000,3.6043
142.435,raw,4005,-16.8182,-8.5114,3.6228
142.435,raw,4020,-11.2578,-8.5012,3.1901
142.435,raw,4035,-16.6029,0.2929,3.7431
142.435,raw,4050,-16.3703,-0.3921,3.7213
142.435,raw,4065,-16.1775,-1.0680,3.7078
142.435,raw,4080,-15.9582,-1.7304,3.6944
142.435,raw,4095,-15.5141,-2.5176,3.6620
142.435,raw,4110,-15.3118,-3.1612,3.6581
142.435,raw,4125,-15.1071,-3.8023,3.6573
142.435,raw,4140,-14.8917,-4.4401,3.6586
142.435,raw,4155,-14.7011,-5.0909,3.6667
142.435,raw,4170,-14.5582,-5.7727,3.6850
142.435,raw,4185,-14.3444,-6.4329,3.6980
142.435,raw,4200,-14.1270,-7.1034,3.7148
142.435,raw,4215,-13.9258,-7.8005,3.7384
142.918,raw,0,4.8552,2.1280,0.8140
142.918,raw,14,4.7544,2.3206,0.8248
142.918,raw,28,4.6064,2.4954,0.8434
142.918,raw,42,4.5058,2.6776,0.8515
142.918,raw,56,4.3749,2.8452,0.8643
142.918,raw,70,4.2596,3.0138,0.8728
142.919,raw,84,4.6450,3.4127,0.7761
142.919,raw,98,4.7776,2.2495,0.9488
142.919,raw,112,4.6465,2.4305,0.9626
142.919,raw,126,4.5331,2.6102,0.9723
142.919,raw,140,4.4242,2.7869,0.9800
142.919,raw,154,4.3065,2.9563,0.9882
142.919,raw,168,4.2081,3.1304,0.9919
142.919,raw,182,-6.1746,-5.3444,0.5762
142.919,raw,196,-5.9873,-5.6677,0.5595
142.919,raw,210,-5.7729,-5.9728,0.5451
142.919,raw,224,-5.5245,-6.2453,0.5352
142.919,raw,238,-5.2858,-6.5441,0.5195
142.919,raw,252,-5.0200,-6.8684,0.5006
142.919,raw,266,4.7339,2.3004,1.0775
142.919,raw,280,4.6203,2.4841,1.0865
142.919,raw,294,4.5033,2.6616,1.0950
142.919,raw,308,4.3963,2.8379,1.1011
142.919,raw,322,4.2761,3.0053,1.1082
142.919,raw,336,4.5240,3.3393,1.0575
142.919,raw,350,-6.6689,-6.0496,0.6848
142.919,raw,364,-6.4138,-6.3470,0.6779
142.919,raw,378,-6.1867,-6.6902,0.6629
142.919,raw,392,-5.9518,-7.0417,0.6459
142.919,raw,406,-5.6892,-7.3727,0.6307
142.919,raw,420,-5.4321,-7.7354,0.6103
142.919,raw,434,-5.1391,-8.0619,0.5936
142.920,raw,448,-4.8284,-8.3795,0.5769
142.920,raw,462,-4.2465,-8.0979,0.6347
142.920,raw,476,-3.9505,-8.4521,0.6095
142.920,raw,490,4.8173,2.1510,1.1946
142.920,raw,504,4.7033,2.3387,1.2027
142.920,raw,518,4.5931,2.5219,1.2096
142.920,raw,532,4.4707,2.6964,1.2171
142.920,raw,546,4.3537,2.8678,1.2233
142.920,raw,560,4.2518,3.0413,1.2267
142.920,raw,574,4.7782,3.5106,1.1485
142.920,raw,588,-7.2610,-6.7588,0.8264
142.920,raw,602,-7.0122,-7.1230,0.8157
142.920,raw,616,-6.7618,-7.5015,0.8024
142.920,raw,630,-6.5130,-7.9040,0.7857
142.920,raw,644,-6.2217,-8.2679,0.7725
142.920,raw,658,-5.9614,-8.7096,0.7500
142.920,raw,672,-5.6301,-9.0599,0.7364
142.920,raw,686,-5.3023,-9.4469,0.7179
142.920,raw,700,-4.2033,-8.0701,0.8760
142.920,raw,714,-4.5982,-10.2390,0.6760
142.920,raw,728,-4.2308,-10.6799,0.6490
142.920,raw,742,-3.8062,-11.0109,0.6315
142.920,raw,756,-3.4278,-11.5956,0.5883
142.920,raw,770,-3.0271,-12.2621,0.5363
142.920,raw,784,4.8055,2.1944,1.3181
142.920,raw,798,4.6720,2.3764,1.3263
142.920,raw,812,4.5763,2.5626,1.3303
142.920,raw,826,4.4537,2.7363,1.3361
142.920,raw,840,4.3452,2.9104,1.3400
142.921,raw,854,4.2275,3.0771,1.3442
142.921,raw,868,5.1786,3.7585,1.2378
142.921,raw,882,-8.3878,-7.0817,1.0049
142.921,raw,896,-8.1457,-7.5040,0.9953
142.921,raw,910,-7.8521,-7.8837,0.9889
142.921,raw,924,-7.5920,-8.3200,0.9768
142.921,raw,938,-7.2948,-8.7299,0.9663
142.921,raw,952,-6.9727,-9.1254,0.9563
142.921,raw,966,-6.6408,-9.5289,0.9448
142.921,raw,980,-6.3020,-9.9492,0.9312
142.921,raw,994,-5.9654,-10.4118,0.9135
142.921,raw,1008,-4.3700,-8.0922,1.1052
142.921,raw,1022,-3.9669,-8.1741,1.1108
142.921,raw,1036,-4.8111,-11.7945,0.8563
142.921,raw,1050,-4.3987,-12.3264,0.8303
142.921,raw,1064,-3.9856,-12.9783,0.7948
142.921,raw,1078,-3.5742,-13.8351,0.7440
142.921,raw,1092,-3.1439,-14.9286,0.6758
142.921,raw,1106,-2.6245,-15.9656,0.6106
142.921,raw,1120,-2.0400,-17.1290,0.5356
142.921,raw,1134,4.7694,2.2476,1.4425
142.921,raw,1148,4.6443,2.4299,1.4478
142.921,raw,1162,4.5101,2.6031,1.4534
142.921,raw,1176,4.4192,2.7851,1.4554
142.921,raw,1190,4.3241,2.9634,1.4572
142.921,raw,1204,4.2083,3.1305,1.4600
142.921,raw,1218,-11.2182,-4.2329,1.2461
142.921,raw,1232,-10.9838,-4.6627,1.2467
142.921,raw,1246,-10.7461,-5.0904,1.2465
142.922,raw,1260,-10.5986,-5.5778,1.2405
142.922,raw,1274,-10.3633,-6.0170,1.2382
142.922,raw,1288,-10.1458,-6.4762,1.2337
142.922,raw,1302,-9.9086,-6.9302,1.2293
142.922,raw,1316,-9.6727,-7.3972,1.2234
142.922,raw,1330,-9.4087,-7.8523,1.2179
142.922,raw,1344,-9.1358,-8.3132,1.2116
142.922,raw,1358,-8.8244,-8.7480,1.2064
142.922,raw,1372,-8.5272,-9.2166,1.1987
142.922,raw,1386,-8.2079,-9.6798,1.1908
142.922,raw,1400,-7.8388,-10.0957,1.1849
142.922,raw,1414,-7.5112,-10.5999,1.1737
142.922,raw,1428,-7.1705,-11.1232,1.1611
142.922,raw,1442,-6.7722,-11.5847,1.1512
142.922,raw,1456,-6.4002,-12.1475,1.1355
142.922,raw,1470,-4.0835,-8.0808,1.3474
142.922,raw,1484,-5.5607,-13.2664,1.1030
142.922,raw,1498,-5.0905,-13.8158,1.0864
142.922,raw,1512,-4.6862,-14.7163,1.0524
142.922,raw,1526,-4.3046,-15.9796,1.0010
142.922,raw,1540,-3.9609,-17.9238,0.9177
142.922,raw,1554,-3.9898,-23.3133,0.6757
142.922,raw,1568,-3.1287,-24.5656,0.6243
142.922,raw,1582,-2.1217,-25.0602,0.6060
142.922,raw,1596,-1.0791,-25.4997,0.5884
142.922,raw,1610,-0.0034,-25.9516,0.5683
142.922,raw,1624,1.1108,-26.4277,0.5451
142.922,raw,1638,2.2702,-26.9283,0.5186
142.922,raw,1652,4.7862,2.2056,1.5639
142.923,raw,1666,4.6663,2.3901,1.5672
142.923,raw,1680,4.5658,2.5747,1.5694
142.923,raw,1694,4.4563,2.7524,1.5716
142.923,raw,1708,4.3340,2.9213,1.5742
142.923,raw,1722,4.2352,3.0959,1.5753
142.923,raw,1736,5.1891,3.7830,1.5227
142.923,raw,1750,-19.7503,19.1340,0.5925
142.923,raw,1764,-19.0309,17.1162,0.6780
142.923,raw,1778,-18.3803,15.3428,0.7521
142.923,raw,1792,-17.7830,13.7675,0.8170
142.923,raw,1806,-17.3463,12.4347,0.8679
142.923,raw,1820,-10.9551,7.5892,1.2318
142.923,raw,1834,-16.4011,10.0297,0.9616
142.923,raw,1848,-16.0319,9.0151,0.9980
142.923,raw,1862,-17.8337,0.8008,1.4127
142.923,raw,1876,-17.3458,0.1217,1.4229
142.923,raw,1890,-16.9385,-0.5291,1.4307
142.923,raw,1904,-16.5212,-1.1507,1.4382
142.923,raw,1918,-16.1319,-1.7506,1.4446
142.923,raw,1932,-15.7897,-2.3382,1.4495
142.923,raw,1946,-8.3005,-1.0150,1.6170
142.923,raw,1960,-15.0546,-3.4478,1.4589
142.923,raw,1974,-14.7804,-4.0104,1.4607
142.923,raw,1988,-14.0624,-4.3897,1.4726
142.923,raw,2002,-13.8042,-4.9281,1.4733
142.923,raw,2016,-13.5379,-5.4609,1.4736
142.923,raw,2030,-13.2491,-5.9812,1.4739
142.923,raw,2044,-12.6544,-6.3175,1.4816
142.923,raw,2058,-12.3984,-6.8438,1.4802
142.923,raw,2072,-12.1422,-7.3774,1.4782
142.923,raw,2086,-11.6069,-7.7041,1.4834
142.923,raw,2100,-11.3759,-8.2646,1.4795
142.923,raw,2114,-10.9945,-8.7075,1.4794
142.923,raw,2128,-10.7943,-9.3325,1.4731
142.923,raw,2142,-10.3975,-9.7810,1.4720
142.924,raw,2156,-10.1605,-10.4235,1.4649
142.924,raw,2170,-9.7286,-10.8622,1.4635
142.924,raw,2184,-9.4858,-11.5721,1.4543
142.924,raw,2198,-9.0472,-12.0505,1.4511
142.924,raw,2212,-8.5931,-12.5277,1.4476
142.924,raw,2226,-8.3140,-13.3484,1.4351
142.924,raw,2240,-7.8380,-13.8821,1.4296
142.924,raw,2254,-7.3548,-14.4511,1.4228
142.924,raw,2268,-6.8442,-15.0206,1.4157
142.924,raw,2282,-8.0742,-20.4977,1.2931
142.924,raw,2296,-7.6332,-22.1700,1.2613
142.924,raw,2310,-7.0234,-23.6698,1.2333
142.924,raw,2324,-6.3556,-25.3802,1.2003
142.924,raw,2338,-5.4933,-26.7155,1.1753
142.924,raw,2352,-4.4142,-27.2071,1.1685
142.924,raw,2366,-3.3097,-27.7126,1.1605
142.924,raw,2380,-2.1837,-28.3677,1.1482
142.924,raw,2394,-1.0126,-29.0928,1.1333
142.924,raw,2408,0.2136,-29.7575,1.1188
142.924,raw,2422,1.4754,-30.0761,1.1107
142.924,raw,2436,2.7915,-30.6292,1.0963
142.924,raw,2450,4.1808,-31.3153,1.0777
142.924,raw,2464,5.6457,-32.0265,1.0571
142.924,raw,2478,4.8099,2.1801,1.6851
142.924,raw,2492,4.6896,2.3657,1.6868
142.924,raw,2506,4.5565,2.5415,1.6886
142.924,raw,2520,4.4661,2.7253,1.6893
142.924,raw,2534,4.3496,2.8967,1.6904
142.924,raw,2548,4.2430,3.0683,1.6911
142.924,raw,2562,4.9957,3.6510,1.6707
142.924,raw,2576,-26.6118,21.9403,1.0591
142.924,raw,2590,-27.6793,21.0469,1.0523
142.925,raw,2604,-27.0178,18.9658,1.0905
142.925,raw,2618,-26.3857,17.0635,1.1249
142.925,raw,2632,-29.0229,17.1244,1.0740
142.925,raw,2646,-27.0794,14.6584,1.1374
142.925,raw,2660,-24.9443,12.3568,1.2019
142.925,raw,2674,-23.7323,10.6840,1.2411
142.925,raw,2688,-22.5691,9.1791,1.2770
142.925,raw,2702,-24.3568,8.7459,1.2427
142.925,raw,2716,-23.2458,7.3887,1.2747
142.925,raw,2730,-22.2664,6.1800,1.3022
142.925,raw,2744,-21.3202,5.0779,1.3276
142.925,raw,2758,-20.5240,4.0901,1.3485
142.925,raw,2772,-19.7734,3.1825,1.3675
142.925,raw,2786,-19.0795,2.3467,1.3843
142.925,raw,2800,-18.4612,1.5729,1.3987
142.925,raw,2814,-18.1359,-0.2848,1.8243
142.925,raw,2828,-35.4352,-3.2688,1.8480
142.925,raw,2842,-31.8589,-4.1209,1.8434
142.925,raw,2856,-33.6404,-5.8050,1.8462
142.925,raw,2870,-32.7484,-6.9949,1.8453
142.925,raw,2884,-17.2307,-3.8535,1.8239
142.925,raw,2898,-31.0509,-9.2614,1.8440
142.925,raw,2912,-30.2519,-10.3543,1.8435
142.925,raw,2926,-29.4365,-11.4089,1.8430
142.925,raw,2940,-16.0952,-6.4474,1.8237
142.925,raw,2954,-15.7242,-7.0488,1.8237
142.925,raw,2968,-26.0683,-13.8709,1.8404
142.925,raw,2982,-26.3848,-15.4939,1.8419
142.925,raw,2996,-25.6327,-16.4867,1.8418
142.926,raw,3010,-24.8980,-17.4875,1.8418
142.926,raw,3024,-24.1453,-18.4753,1.8418
142.926,raw,3038,-11.1826,-8.5954,1.8198
142.926,raw,3052,-22.6708,-20.5013,1.8422
142.926,raw,3066,-21.9005,-21.5070,1.8424
142.926,raw,3080,-21.1481,-22.5568,1.8427
142.926,raw,3094,-20.2888,-23.5119,1.8430
142.926,raw,3108,-19.3016,-24.3228,1.8430
142.926,raw,3122,-18.5402,-25.4708,1.8437
142.926,raw,3136,-17.6656,-26.5166,1.8442
142.926,raw,3150,-16.7690,-27.5920,1.8448
142.926,raw,3164,-15.8385,-28.6868,1.8455
142.926,raw,3178,-14.8989,-29.8643,1.8464
142.926,raw,3192,-13.8984,-31.0348,1.8473
142.926,raw,3206,4.7645,2.2465,1.8070
142.926,raw,3220,4.6254,2.4248,1.8069
142.926,raw,3234,4.5306,2.6095,1.8068
142.926,raw,3248,4.4184,2.7849,1.8068
142.926,raw,3262,4.3107,2.9580,1.8067
142.926,raw,3276,4.1932,3.1237,1.8067
142.926,raw,3290,-17.7400,-1.0651,2.2359
142.926,raw,3304,-31.8602,-4.1211,2.5931
142.926,raw,3318,-17.5499,-3.6787,2.2440
142.926,raw,3332,-16.3579,-4.8287,2.2246
142.926,raw,3346,-16.7201,-6.5727,2.2495
142.926,raw,3360,-14.4992,-6.2454,2.1966
142.926,raw,3374,-14.3182,-6.8833,2.2002
142.926,raw,3388,-14.1186,-7.5246,2.2041
142.926,raw,3402,-13.9172,-8.1812,2.2088
142.927,raw,3416,4.8116,2.1499,1.9289
142.927,raw,3430,4.6894,2.3353,1.9269
142.927,raw,3444,4.5779,2.5175,1.9254
142.927,raw,3458,4.4746,2.6977,1.9243
142.927,raw,3472,4.3743,2.8756,1.9235
142.927,raw,3486,4.2388,3.0357,1.9218
142.927,raw,3500,4.7063,3.4764,1.9369
142.927,raw,3514,-31.8927,-4.1265,3.3453
142.927,raw,3528,-25.9437,-14.1957,3.2410
142.927,raw,3542,-19.7760,-24.3417,3.3461
142.927,raw,3556,4.7463,2.2576,2.0489
142.927,raw,3570,4.6304,2.4413,2.0456
142.927,raw,3584,4.5086,2.6177,2.0424
142.927,raw,3598,4.4029,2.7945,2.0403
142.927,raw,3612,4.3040,2.9707,2.0388
142.927,raw,3626,4.1828,3.1345,2.0366
142.927,raw,3640,-15.8449,-2.1165,2.9400
142.927,raw,3654,-25.8511,-14.4409,3.9466
142.927,raw,3668,-17.9298,0.3422,3.4835
142.927,raw,3682,-19.4558,-0.4988,3.6338
142.927,raw,3696,-19.2202,-1.2494,3.6189
142.927,raw,3710,-18.9885,-1.9892,3.6071
142.927,raw,3724,-15.8319,-2.1138,3.3135
142.927,raw,3738,-18.3160,-3.4473,3.5728
142.927,raw,3752,-18.0941,-4.1620,3.5704
142.927,raw,3766,-17.8586,-4.8711,3.5695
142.927,raw,3780,-17.6337,-5.5848,3.5725
142.927,raw,3794,-17.4513,-6.4385,3.5875
142.928,raw,3808,-17.2270,-7.1686,3.5974
142.928,raw,3822,-16.9988,-7.9074,3.6102
142.928,raw,3836,-16.7681,-8.6588,3.6263
142.928,raw,3850,-15.6367,-8.8439,3.5440
142.928,raw,3864,-16.5798,0.4008,3.7411
142.928,raw,3878,-16.3966,-0.2423,3.7242
142.928,raw,3892,-16.2163,-0.8753,3.7107
142.928,raw,3906,-16.0181,-1.4972,3.6979
142.928,raw,3920,-15.8061,-2.1085,3.6865
142.928,raw,3934,-15.4001,-2.8032,3.6581
142.928,raw,3948,-15.2078,-3.4012,3.6553
142.928,raw,3962,-15.0172,-3.9990,3.6557
142.928,raw,3976,-14.8353,-4.6015,3.6602
142.928,raw,3990,-16.1335,-5.8592,3.8604
142.928,raw,4004,-14.5055,-5.8389,3.6836
142.928,raw,4018,-14.3054,-6.4545,3.6959
142.928,raw,4032,-14.1231,-7.0914,3.7143
142.928,raw,4046,-13.9239,-7.7335,3.7344
143.418,raw,0,4.8650,2.1300,0.8121
143.418,raw,14,4.7296,2.3146,0.8296
143.419,raw,28,4.6070,2.4955,0.8433
143.419,raw,42,4.4985,2.6752,0.8529
143.419,raw,56,4.3899,2.8508,0.8613
143.419,raw,70,4.2667,3.0168,0.8713
143.419,raw,84,4.6987,3.4378,0.7649
143.419,raw,98,4.7726,2.2484,0.9497
143.419,raw,112,4.6429,2.4295,0.9632
143.419,raw,126,4.5419,2.6130,0.9708
143.419,raw,140,4.4391,2.7922,0.9774
143.419,raw,154,4.3216,2.9624,0.9856
143.419,raw,168,4.2225,3.1369,0.9893
143.419,raw,182,-6.2372,-5.4508,0.5593
143.419,raw,196,-6.0154,-5.7410,0.5491
143.419,raw,210,-5.8125,-6.0664,0.5313
143.419,raw,224,-5.6007,-6.3979,0.5116
143.419,raw,238,4.8337,2.1544,1.0683
143.419,raw,252,4.7090,2.3401,1.0796
143.419,raw,266,4.6029,2.5248,1.0873
143.419,raw,280,4.4990,2.7059,1.0936
143.419,raw,294,4.3759,2.8762,1.1019
143.419,raw,308,4.2535,3.0420,1.1091
143.419,raw,322,4.8686,3.5534,1.0011
143.419,raw,336,-6.6711,-6.2200,0.6698
143.419,raw,350,-6.4357,-6.5514,0.6578
143.419,raw,364,-6.1781,-6.8679,0.6470
143.419,raw,378,-5.9692,-7.2707,0.6228
143.419,raw,392,-5.6874,-7.5891,0.6096
143.419,raw,406,-5.4271,-7.9651,0.5874
143.419,raw,420,-5.1576,-8.3583,0.5621
143.419,raw,434,-4.8561,-8.7259,0.5391
143.419,raw,448,-4.1321,-8.1231,0.6372
143.419,raw,462,4.8234,2.1676,1.1935
143.419,raw,476,4.6937,2.3515,1.2035
143.419,raw,490,4.5885,2.5358,1.2097
143.419,raw,504,4.4842,2.7162,1.2149
143.419,raw,518,4.3763,2.8917,1.2198
143.419,raw,532,4.2568,3.0588,1.2254
143.420,raw,546,4.9615,3.6160,1.1240
143.420,raw,560,-7.2793,-6.8714,0.8175
143.420,raw,574,-7.0927,-7.3198,0.7969
143.420,raw,588,-6.8051,-7.6637,0.7880
143.420,raw,602,-6.5558,-8.0783,0.7701
143.420,raw,616,-6.3136,-8.5351,0.7470
143.420,raw,630,-5.9928,-8.8962,0.7335
143.420,raw,644,-5.6730,-9.2862,0.7160
143.420,raw,658,-5.3493,-9.7056,0.6944
143.420,raw,672,-4.1474,-8.0851,0.8767
143.420,raw,686,-4.6355,-10.5382,0.6489
143.420,raw,700,-4.2613,-11.0018,0.6198
143.420,raw,714,-3.8347,-11.3764,0.5982
143.420,raw,728,-3.4659,-12.0742,0.5444
143.420,raw,742,4.8295,2.1688,1.3164
143.420,raw,756,4.7027,2.3538,1.3241
143.420,raw,770,4.5940,2.5374,1.3293
143.420,raw,784,4.4716,2.7119,1.3353
143.420,raw,798,4.3594,2.8852,1.3396
143.420,raw,812,4.2581,3.0594,1.3423
143.420,raw,826,4.9660,3.6182,1.2612
143.420,raw,840,-8.4701,-7.1175,0.9991
143.420,raw,854,-8.2410,-7.5582,0.9881
143.420,raw,868,-7.9607,-7.9598,0.9801
143.420,raw,882,-7.7080,-8.4130,0.9668
143.420,raw,896,-7.4014,-8.8189,0.9570
143.421,raw,910,-7.0955,-9.2482,0.9445
143.421,raw,924,-6.7791,-9.6897,0.9304
143.421,raw,938,-6.4336,-10.1141,0.9169
143.421,raw,952,-6.1010,-10.6019,0.8976
143.421,raw,966,-4.4387,-8.1748,1.0981
143.421,raw,980,-3.9919,-8.1594,1.1111
143.421,raw,994,-4.9564,-12.0871,0.8339
143.421,raw,1008,-4.5522,-12.6857,0.8035
143.421,raw,1022,-4.1309,-13.3621,0.7667
143.421,raw,1036,-3.7136,-14.2580,0.7134
143.421,raw,1050,-3.2933,-15.4903,0.6358
143.421,raw,1064,-2.7665,-16.6227,0.5644
143.421,raw,1078,4.8179,2.1512,1.4406
143.421,raw,1092,4.7038,2.3388,1.4454
143.421,raw,1106,4.5984,2.5235,1.4492
143.421,raw,1120,4.4744,2.6977,1.4537
143.421,raw,1134,4.3516,2.8670,1.4578
143.421,raw,1148,4.2644,3.0466,1.4588
143.421,raw,1162,4.8307,3.5354,1.4093
143.421,raw,1176,-11.0152,-4.4429,1.2501
143.421,raw,1190,-10.8890,-4.9304,1.2446
143.421,raw,1204,-10.6597,-5.3660,1.2434
143.421,raw,1218,-10.4384,-5.8106,1.2407
143.421,raw,1232,-10.2360,-6.2759,1.2360
143.421,raw,1246,-10.0884,-6.7974,1.2268
143.421,raw,1260,-9.8600,-7.2708,1.2209
143.421,raw,1274,-9.5581,-7.6900,1.2182
143.421,raw,1288,-9.2977,-8.1599,1.2116
143.421,raw,1302,-9.0179,-8.6269,1.2047
143.422,raw,1316,-8.7160,-9.0875,1.1978
143.422,raw,1330,-8.4151,-9.5710,1.1891
143.422,raw,1344,-8.0982,-10.0600,1.1796
143.422,raw,1358,-7.7977,-10.6071,1.1665
143.422,raw,1372,-7.4036,-11.0423,1.1590
143.422,raw,1386,-7.0664,-11.6141,1.1438
143.422,raw,1400,-6.7175,-12.2258,1.1261
143.422,raw,1414,-4.2598,-8.0563,1.3453
143.422,raw,1428,-3.8976,-8.2337,1.3441
143.422,raw,1442,-5.4430,-14.0119,1.0728
143.422,raw,1456,-4.9972,-14.7686,1.0462
143.422,raw,1470,-4.6031,-15.9252,1.0002
143.422,raw,1484,-5.2180,-22.2605,0.7129
143.422,raw,1498,-4.5335,-23.9724,0.6422
143.422,raw,1512,-3.6361,-25.0198,0.6010
143.422,raw,1526,-2.6216,-25.5825,0.5805
143.422,raw,1540,-1.5707,-26.1800,0.5566
143.422,raw,1554,-0.4745,-26.6006,0.5388
143.422,raw,1568,0.6577,-27.1068,0.5150
143.422,raw,1582,4.8028,2.2092,1.5631
143.422,raw,1596,4.6719,2.3916,1.5670
143.422,raw,1610,4.5591,2.5726,1.5697
143.422,raw,1624,4.4512,2.7507,1.5719
143.422,raw,1638,4.3340,2.9213,1.5742
143.422,raw,1652,4.2259,3.0918,1.5757
143.422,raw,1666,-19.4174,22.1652,0.5051
143.422,raw,1680,-18.8964,20.0052,0.5928
143.422,raw,1694,-18.4171,18.0941,0.6692
143.422,raw,1708,-17.9042,16.3302,0.7402
143.422,raw,1722,-17.3309,14.6767,0.8084
143.422,raw,1736,-16.8934,13.2699,0.8631
143.422,raw,1750,-16.3113,11.8809,0.9211
143.422,raw,1764,-10.8932,7.6354,1.2331
143.423,raw,1778,-15.6669,9.7392,0.9972
143.423,raw,1792,-15.2188,8.7146,1.0372
143.423,raw,1806,-16.1124,0.9220,1.4507
143.423,raw,1820,-15.8407,0.2985,1.4562
143.423,raw,1834,-15.6114,-0.3096,1.4603
143.423,raw,1848,-15.3930,-0.9052,1.4636
143.423,raw,1862,-15.1893,-1.4921,1.4661
143.423,raw,1876,-14.9666,-2.0667,1.4685
143.423,raw,1890,-8.0998,-0.9138,1.6219
143.423,raw,1904,-14.5225,-3.1941,1.4718
143.423,raw,1918,-14.3294,-3.7605,1.4720
143.423,raw,1932,-13.7408,-4.1720,1.4810
143.423,raw,1946,-13.5324,-4.7156,1.4806
143.423,raw,1960,-13.3209,-5.2602,1.4798
143.423,raw,1974,-13.1375,-5.8245,1.4777
143.423,raw,1988,-12.6073,-6.1932,1.4839
143.423,raw,2002,-12.3918,-6.7403,1.4816
143.423,raw,2016,-12.2089,-7.3219,1.4777
143.423,raw,2030,-11.7172,-7.6849,1.4817
143.423,raw,2044,-11.5299,-8.2845,1.4767
143.423,raw,2058,-11.1589,-8.7437,1.4762
143.423,raw,2072,-11.0022,-9.4173,1.4685
